Ticker,Description,Gross Margin (TTM),Operating Margin (TTM),Pretax Margin (TTM),Net Margin (TTM)
PIPR,Piper Sandler Companies,91.61960033,16.7188434,15.52929734,11.09007355
OMCL,"Omnicell, Inc.",47.13386547,4.3568086,3.04474046,3.66888743
NPO,EnPro Industries Inc,37.33747649,10.77765966,17.4012593,14.54738736
SITM,SiTime Corporation,66.10431246,14.08811184,14.99964825,14.95475818
URBN,"Urban Outfitters, Inc.",30.00609336,5.13695294,4.89111023,3.56722828
VRNT,Verint Systems Inc.,63.25077819,3.3508264,3.24584577,-0.29694523
AGTI,"Agiliti, Inc.",39.23099998,8.89946031,3.0022361,3.25849865
IBTX,"Independent Bank Group, Inc",,34.88454933,34.81472058,27.57514718
FRME,First Merchants Corporation,,35.871685,35.871685,31.15962769
ESE,ESCO Technologies Inc.,35.69775931,12.9424771,12.41221595,9.59997761
CBRL,"Cracker Barrel Old Country Store, Inc.",8.9147071,4.02450055,3.70776929,3.48043192
SMR,NuScale Power Corporation,41.09103192,-2096.15041378,-1454.84240838,-480.1759669
KW,Kennedy-Wilson Holdings Inc.,35.31402783,3.59157578,29.61639714,19.74426476
UNFI,"United Natural Foods, Inc.",13.36931066,1.1404134,1.03859077,0.80779282
THRM,Gentherm Inc,24.3530769,5.98633693,5.87178701,4.38858647
FBP,First BanCorp. New,,46.20169138,45.32592592,30.89402408
JAMF,Jamf Holding Corp.,61.5639407,-29.55633437,-32.44917137,-31.80064344
RNW,ReNew Energy Global plc,59.97693195,32.52595156,-25.14417532,-31.48788927
EVTC,"Evertec, Inc.",41.05847916,27.24745407,45.81905308,41.09067612
SCL,Stepan Company,16.05724132,7.97954807,7.31568026,5.56267305
VTYX,"Ventyx Biosciences, Inc.",,,,
RVMD,"Revolution Medicines, Inc.",69.09861064,-845.42189088,-830.80650627,-829.80006777
GSAT,"Globalstar, Inc.",-13.11400196,-42.8479668,-194.88752268,-194.48871698
XENE,Xenon Pharmaceuticals Inc.,,-840.10325716,-866.13772682,-862.06058765
MATX,"Matson, Inc.",39.30413443,33.96348058,35.91215373,28.70809417
CBZ,"CBIZ, Inc.",16.71687146,12.45554376,10.61618045,7.88754519
WEBR,Weber Inc.,24.87470524,-4.83655739,-18.43110979,-4.63850626
COLB,"Columbia Banking System, Inc.",,44.50570452,42.60075613,33.54608207
HEP,"Holly Energy Partners, L.P.",43.14879944,40.14610393,39.78065307,36.96459922
GMS,GMS Inc.,29.67852652,9.61135381,8.52632826,6.31599265
CRS,Carpenter Technology Corporation,9.88490811,1.54538704,-0.13922406,-0.26916651
NUVA,"NuVasive, Inc.",60.46340299,6.9725706,-1.13068261,-1.70244825
ITGR,Integer Holdings Corporation,23.65433915,9.28097932,5.87761479,5.17732809
SONO,"Sonos, Inc.",45.44599064,6.41458397,3.92219524,3.84532638
OLK,Olink Holding AB (publ),61.02117886,-37.62129863,-21.93695298,-20.92162475
MGRC,McGrath RentCorp,43.05624518,21.85430085,19.89766059,14.87355674
ODP,The ODP Corporation,21.75409447,3.37051982,2.61096606,2.06503679
GBDC,"Golub Capital BDC, Inc.",76.27359334,68.95534374,37.86906479,37.56815717
SHAK,"Shake Shack, Inc.",11.47752056,-1.37607734,-3.10929216,-2.67032511
WDFC,WD-40 Company,48.13475137,16.10104388,15.45797665,12.28566882
KAI,Kadant Inc,42.8930994,17.15436709,17.82798727,13.35413031
ARNC,Arconic Corporation,7.08062204,3.77192015,1.08084262,0.58453733
SBLK,Star Bulk Carriers Corp.,55.73720779,50.35854123,47.51572576,47.51852686
PROK,ProKidney Corp.,,,,
CVCO,"Cavco Industries, Inc.",26.04577694,14.01572355,14.24194155,12.68042418
EXPI,"eXp World Holdings, Inc.",7.73811532,0.37243744,0.33188267,0.8044733
TTEC,"TTEC Holdings, Inc.",19.34366154,8.28133794,6.61862495,4.57077224
RKLB,"Rocket Lab USA, Inc.",7.21485496,-64.50469172,-52.52635074,-51.16971593
UTZ,Utz Brands Inc,28.5081762,4.71814413,-2.94560127,-1.69975728
FFBC,First Financial Bancorp.,,31.12563594,31.12563594,28.02108161
SIMO,Silicon Motion Technology Corporation,50.53314883,25.90135136,25.64849667,20.7655787
GKOS,Glaukos Corporation,77.87731461,-28.41526986,-31.41799035,-31.45484862
SJW,SJW Group,43.22506498,17.22147621,11.07117939,9.90525599
EXTR,"Extreme Networks, Inc.",55.38571602,6.31570828,4.84894566,4.13226293
ETWO,"E2open Parent Holdings, Inc.",36.96268705,-4.97236166,-80.24926084,-50.63029378
WMK,"Weis Markets, Inc.",23.6558872,3.42058157,3.45733835,2.64453107
NTCT,"NetScout Systems, Inc.",68.12020124,7.86327967,6.80571462,6.1899807
CMTG,"Claros Mortgage Trust, Inc.",71.0254992,62.15824145,52.27088308,50.26048998
AKRO,"Akero Therapeutics, Inc.",,,,
RPD,"Rapid7, Inc.",66.12422996,-21.2726258,-23.77169823,-24.21754502
TRUP,"Trupanion, Inc.",,-4.61098308,-4.79222634,-4.97089212
PAX,Patria Investments Limited,53.60111225,46.54755985,37.97227494,34.98665503
STRA,"Strategic Education, Inc.",42.9828004,7.89141668,6.6927928,4.68518912
COUR,"Coursera, Inc.",63.41806772,-34.0046563,-33.82400329,-34.51499601
VRRM,Verra Mobility Corporation,73.7390904,22.77755724,16.55653694,11.48478032
TRN,"Trinity Industries, Inc.",19.49093257,9.7723726,5.46736264,3.44400796
FUN,"Cedar Fair, L.P.",33.3720056,19.72152636,18.45638273,14.87473125
PSMT,"PriceSmart, Inc.",16.76665759,4.29591491,3.8459618,2.54673513
LAZR,"Luminar Technologies, Inc.",-103.5046283,-889.12825651,-893.3319019,-894.68222159
GFF,Griffon Corporation,32.47586088,11.99394205,-9.48808631,-10.07913672
ZIM,ZIM Integrated Shipping Services Ltd.,57.25499083,55.06141515,54.54993658,42.70730439
KMT,Kennametal Inc.,31.56548349,10.58071224,9.6785208,6.75096937
PRGS,Progress Software Corporation,76.51811506,21.16980863,19.47715415,15.79185167
WAFD,"Washington Federal, Inc.",,41.76220362,41.76220362,32.74330173
IMVT,"Immunovant, Inc.",,,,
FTAI,FTAI Aviation Ltd.,23.47545557,10.6782035,-32.93297232,-31.30288033
BOWL,Bowlero Corp.,32.53758896,11.80962906,-7.60145559,-8.22404465
ALHC,"Alignment Healthcare, Inc.",,-8.75507616,-10.23703107,-10.24921532
SUPN,"Supernus Pharmaceuticals, Inc.",75.91963093,3.17196795,4.19661284,5.71688722
FSR,Fisker Inc.,-7076.62337662,-630593.50649351,-669901.2987013,-669901.2987013
SIX,Six Flags Entertainment Corporation New,40.15897704,26.40918311,13.48652852,6.70599282
AVAV,"AeroVironment, Inc.",29.54800537,-4.45377867,-4.1590732,-1.76032881
SABR,Sabre Corporation,56.17848195,-11.35238168,-19.4865681,-19.07700606
B,"Barnes Group, Inc.",34.1269085,10.83075638,3.86281227,2.06847316
MTX,Minerals Technologies Inc.,22.59296386,12.56384553,8.56842809,6.84996897
CPK,Chesapeake Utilities Corporation,23.88655687,20.03159678,18.07213835,13.17952162
NEX,NexTier Oilfield Solutions Inc.,13.18045078,8.17725176,6.78067549,6.68718432
FTDR,"Frontdoor, Inc.",40.55354994,9.20577617,5.59566787,4.21179302
BKE,"Buckle, Inc. (The)",50.23751974,24.75211638,25.09206674,18.93052312
CVAC,CureVac N.V.,-96.66189408,-780.22700881,-122.66506063,-119.70823933
CLBK,"Columbia Financial, Inc.",,35.15306737,34.3277401,25.30993829
DKL,"Delek Logistics Partners, L.P.",24.61681501,21.69811124,16.59218169,16.50965275
AVDX,"AvidXchange Holdings, Inc.",50.50394069,-41.27137323,-51.09804969,-49.78493187
CRCT,"Cricut, Inc.",37.35838496,9.53308059,9.58109934,6.21112948
ATUS,"Altice USA, Inc.",48.42992077,21.59828752,8.59725819,6.52412277
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership",23.40440899,15.06779474,5.56279404,3.50954961
NOVA,Sunnova Energy International Inc.,37.80907807,-21.73011142,-21.36112587,-34.37957281
TOWN,Towne Bank,,31.60662397,31.51011966,25.12129502
BANR,Banner Corporation,,36.5841024,37.68132499,30.57668742
MOMO,Hello Group Inc.,41.53220417,11.13673358,-18.98800312,-24.83801013
GETY,"Getty Images Holdings, Inc.",61.81217838,19.13727145,-39.5394986,-44.12266199
SAVE,"Spirit Airlines, Inc.",-1.73213971,-5.35443597,-9.69557911,-7.94575334
HLIO,"Helios Technologies, Inc.",31.03084862,16.37039511,14.54547258,11.51429765
YELP,Yelp Inc.,85.31537749,4.75262199,4.33018398,3.40230592
TPH,"Tri Pointe Homes, Inc.",27.00946369,17.71169161,17.23735492,12.89792878
AGYS,"Agilysys, Inc.",58.65318917,6.49934542,6.87174994,6.51394952
KRYS,"Krystal Biotech, Inc.",,,,
SCPL,SciPlay Corporation,66.29877196,22.83538007,17.78330483,2.65816882
WSBC,"WesBanco, Inc.",,38.02443784,37.74962395,30.6774378
FORM,"FormFactor, Inc.",43.86325399,13.79659139,13.40939935,11.48258843
EPC,Edgewell Personal Care Company,40.5350647,9.51788921,5.66376571,4.54022195
LILA,Liberty Latin America Ltd.,50.51849151,15.79171224,-16.15627658,-18.54822376
TGTX,"TG Therapeutics, Inc.",85.43283582,-4651.2039801,-4749.83084577,-4749.83084577
CENT,Central Garden & Pet Company,28.75182562,7.78880173,5.95778814,4.55737575
GDRX,"GoodRx Holdings, Inc.",86.05782825,5.26592275,-1.58552019,-8.89404437
ZIP,"ZipRecruiter, Inc.",90.7057578,10.31195177,8.00813293,6.8799573
NUS,"Nu Skin Enterprises, Inc.",72.36256997,7.81321592,3.49426003,1.61278718
BRDG,Bridge Investment Group Holdings Inc.,84.62633624,89.48974262,88.59276408,6.98949559
SMTC,Semtech Corporation,64.08601654,21.94309434,23.0488307,18.88179524
RES,"RPC, Inc.",26.88476815,17.6091704,18.0820871,13.52428089
NG,Novagold Resources Inc.,,,,
CLDX,"Celldex Therapeutics, Inc.",,-9257.51391466,-9831.72541744,-9831.72541744
OII,"Oceaneering International, Inc.",14.84736323,2.81052004,0.84509935,-1.8030923
XPEL,"XPEL, Inc.",38.38320036,16.35414163,15.66416238,12.42749597
BLMN,"Bloomin' Brands, Inc.",13.06337147,7.54359062,3.36100618,2.39349824
MGPI,"MGP Ingredients, Inc.",32.02885744,19.55210298,20.52650321,15.5247227
TDCX,TDCX Inc.,26.97584364,22.94992459,22.76080892,16.92908812
GOGO,Gogo Inc.,63.90737859,35.02230786,24.85085161,70.41375153
SILK,"Silk Road Medical, Inc.",73.09059945,-42.13099115,-45.0111564,-45.0111564
USM,United States Cellular Corporation,33.8028169,2.84077345,3.00787778,2.0291239
FA,First Advantage Corporation,30.8981925,11.2172206,10.34075757,7.38838955
HTH,Hilltop Holdings Inc.,,3.91613225,12.04424356,8.72759645
IDCC,"InterDigital, Inc.",61.04796334,32.78680555,23.53509194,18.37637055
SLVM,Sylvamo Corporation,29.30269,14.41629668,10.86445547,7.33873074
CSTM,Constellium SE,9.0799393,5.08051216,2.43997253,3.49205275
RXO,"RXO, Inc.",,,,
CARG,"CarGurus, Inc.",41.00459525,7.19012809,7.2247374,-2.64857847
DNUT,"Krispy Kreme, Inc.",20.09043409,3.38238755,0.31018199,-0.74871515
CWH,"Camping World Holdings, Inc.",32.24564861,9.04393668,7.8163561,2.79454361
STGW,Stagwell Inc.,-6.38145474,-41.58061983,8.09828907,2.12813615
PAYO,Payoneer Global Inc.,78.383429,-2.73743151,-1.99028261,-3.55247187
RELY,"Remitly Global, Inc.",47.82421046,-18.8876231,-18.36201431,-18.60206797
FGEN,"FibroGen, Inc",82.86320996,-301.12439082,-295.19733791,-294.16244274
NVEE,"NV5 Global, Inc.",44.67763865,10.09361999,9.04895635,7.31086318
RVLV,"Revolve Group, Inc.",54.57133932,8.74288862,9.05322032,7.4127504
ATRC,"AtriCure, Inc.",74.73579471,-16.17237435,-17.69407008,-17.75744766
ATSG,"Air Transport Services Group, Inc",13.93199657,13.93199657,13.02855258,9.95843717
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",76.57883702,41.67822918,41.63732004,33.2936742
AUR,"Aurora Innovation, Inc.",,-381.29619143,-1473.28655629,-1470.25077211
PLAY,"Dave & Buster's Entertainment, Inc.",20.92858683,14.47182194,9.10396337,7.09039276
CSWI,"CSW Industrials, Inc.",41.3088991,16.83647039,15.69134779,11.49275522
USAC,"USA Compression Partners, LP",32.47873386,23.98087864,3.85481644,3.71529101
CEIX,CONSOL Energy Inc.,29.85098768,23.52133404,27.26966635,21.52714929
EVEX,"Eve Holding, Inc.",,,,
KYMR,"Kymera Therapeutics, Inc.",93.71437274,-340.75975806,-334.71998608,-334.71998608
PTVE,Pactiv Evergreen Inc.,14.31988519,6.84101419,8.10078137,5.16664009
SBCF,Seacoast Banking Corporation of Florida,,30.82574048,30.82574048,23.76757067
LFST,"LifeStance Health Group, Inc.",19.86241994,-33.32170983,-36.2911908,-33.76563839
XPRO,Expro Group Holdings N.V.,3.48004813,-4.92492164,-7.08965862,-10.15259112
TMDX,"TransMedics Group, Inc.",71.8516557,-50.15330583,-58.69522801,-58.78442413
PRK,Park National Corporation,,25.88403548,34.22886006,28.13872192
TDW,Tidewater Inc.,16.58502808,-1.34814074,-9.77048752,-12.41854541
CAKE,The Cheesecake Factory Incorporated,9.19330653,3.00208939,1.55714679,1.52275759
ARCB,ArcBest Corporation,11.28954325,8.16923574,8.1001007,6.19860218
EVCM,EverCommerce Inc.,46.8061561,-5.94301687,-9.85474195,-7.86650454
BFH,"Bread Financial Holdings, Inc.",,,,
CRGY,Crescent Energy Company,,,,
HTLF,"Heartland Financial USA, Inc.",,35.34901088,34.5281655,26.9141224
AMK,"AssetMark Financial Holdings, Inc.",39.57661725,22.8651442,20.13092277,15.05946396
VERX,"Vertex, Inc.",57.09090678,-0.61526536,-1.29301033,-1.61430381
DOOR,Masonite International Corporation,22.71838164,12.02981258,7.83888246,5.53767917
VGR,Vector Group Ltd.,31.38487553,23.44914703,13.86133702,9.91076359
ARHS,"Arhaus, Inc.",41.76951046,10.58184578,10.10886484,8.81982523
RNST,Renasant Corporation,,32.42084726,30.76681154,24.17978902
AMEH,"Apollo Medical Holdings, Inc.",15.66978229,8.98822647,5.14135128,6.25985593
HCC,"Warrior Met Coal, Inc.",53.37692101,50.81294456,45.80916734,37.58616173
HKD,AMTD Digital Inc.,,,,
PJT,PJT Partners Inc.,,20.43004558,20.43004558,9.52533863
EFSC,Enterprise Financial Services Corporation,,45.05400154,45.09571499,35.29009966
BCRX,"BioCryst Pharmaceuticals, Inc.",97.59729911,-64.71271599,-79.0320416,-81.09125986
MCY,Mercury General Corporation,,-16.98608107,-17.46876135,-13.42771912
MDRX,Veradigm Inc.,45.33440358,8.06421944,15.37592332,14.32861279
CRTO,Criteo S.A.,36.25411614,6.23949456,3.27076861,3.20699176
DSEY,"Diversey Holdings, Ltd.",31.55259985,2.34589104,-4.52004239,-5.31662221
MWA,MUELLER WATER PRODUCTS,29.20474587,10.0689434,7.90444124,6.14077281
PHR,"Phreesia, Inc.",49.97751044,-69.59793249,-70.27223798,-70.35647852
ESTE,"Earthstone Energy, Inc.",64.04317176,59.78097205,46.00390415,26.97736667
NMIH,NMI Holdings Inc,,75.99677864,69.99417826,54.4303429
WGO,"Winnebago Industries, Inc.",17.56930203,11.05269247,9.77350506,7.38729416
XNCR,"Xencor, Inc.",97.05472349,17.43191552,10.44130324,10.07495353
TLRY,"Tilray Brands, Inc. - Class 2",2.99464105,-36.00871639,-90.09962774,-95.90950355
CVNA,Carvana Co.,9.42837466,-7.95454545,-11.24655647,-5.99173554
ZETA,Zeta Global Holdings Corp.,54.46740044,-49.29204038,-52.66649354,-52.41352759
GOGL,Golden Ocean Group Limited,44.55312891,42.92850801,47.99374812,47.96091534
SAH,"Sonic Automotive, Inc.",15.81525697,4.52710903,3.63807548,2.76349567
NAPA,"The Duckhorn Portfolio, Inc.",46.72058433,23.18087649,21.50252324,15.59946879
CCS,"Century Communities, Inc.",27.29228183,17.57586782,17.36595538,13.47912046
ICFI,"ICF International, Inc.",33.61724003,7.78797405,5.20131888,3.9851921
SWTX,"SpringWorks Therapeutics, Inc.",,,,
INSW,"International Seaways, Inc.",35.93588942,29.02986671,21.94583051,21.78454097
SNDX,"Syndax Pharmaceuticals, Inc.",99.63658197,-11.04000758,-11.01788649,-11.01788649
DH,Definitive Healthcare Corp.,59.83145124,-16.55108534,-20.74224805,-12.55573099
QTWO,"Q2 Holdings, Inc.",42.91044641,-14.20614785,-17.97496289,-18.50252803
HTGC,"Hercules Capital, Inc.",97.4946409,32.73849217,14.0719079,13.50590884
GPRE,"Green Plains, Inc.",6.37818918,3.46209615,-1.89595341,-2.64435749
BATRA,Liberty Media Corporation - Series A Liberty Braves,21.48626817,3.87722132,14.70113086,11.95476575
CSGS,"CSG Systems International, Inc.",45.95260401,11.37100068,5.26643849,3.82918985
CNNE,"Cannae Holdings, Inc.",10.98358274,-23.30379195,-78.55586227,-82.07177103
WRBY,Warby Parker Inc.,56.15565832,-23.16260943,-23.15747693,-23.27483999
TBBK,"The Bancorp, Inc.",,47.90495011,45.89812913,33.59225856
HLMN,Hillman Solutions Corp.,34.41684525,2.08241564,0.2095725,0.27091739
NABL,"N-able, Inc.",82.82843206,12.45988559,6.56741,3.22228515
OXM,"Oxford Industries, Inc.",62.54116,14.43911028,15.74148206,11.97131592
ALG,"Alamo Group, Inc.",23.71592388,9.13422826,8.26890045,6.28267603
DK,"Delek US Holdings, Inc.",4.49175082,3.10417174,2.45780043,1.76904411
NS,Nustar Energy L.P.,32.54742533,25.57247682,11.45300803,11.29253435
INTA,"Intapp, Inc.",62.71046476,-30.83729817,-33.74484744,-32.68686576
HEES,"H&E Equipment Services, Inc.",40.24276576,16.06076137,12.00593867,8.89197401
MTRN,Materion Corporation,17.87178004,5.71986732,4.89105693,4.47162247
GVA,Granite Construction Incorporated,9.97961364,1.03151544,1.50647717,1.95428589
CMP,Compass Minerals Intl Inc,15.60967768,3.85821075,-0.07234145,-2.97403746
LRN,"Stride, Inc.",34.50989993,8.66381372,7.80690683,5.62573061
PCRX,"Pacira BioSciences, Inc.",65.29304561,15.52620394,3.84871771,3.19266369
HAIN,"The Hain Celestial Group, Inc.",21.60399437,6.80562891,4.74075559,3.48489347
MRTN,"Marten Transport, Ltd.",14.02200212,10.28303365,11.40703454,8.73138072
ARCO,Arcos Dorados Holdings Inc.,13.89876805,7.70443354,6.52220792,3.88729958
VCYT,"Veracyte, Inc.",57.11645949,-15.37300538,-15.62302742,-15.24958124
SNEX,StoneX Group Inc.,2.41656066,0.68296081,0.41977103,0.30437943
LKFN,Lakeland Financial Corporation,,44.47445004,44.47445004,36.88923316
NWBI,"Northwest Bancshares, Inc.",,32.11949357,31.11332435,23.85357255
TASK,"TaskUs, Inc.",36.19265502,8.61923376,5.88269529,4.63288841
AI,"C3.ai, Inc.",72.61921529,-92.32707946,-88.15889936,-88.42946413
UDMY,"Udemy, Inc.",55.82050063,-22.47547855,-23.06495734,-23.36742461
CVII,Churchill Capital Corp VII,,,,
NUVL,"Nuvalent, Inc.",,,,
CTOS,"Custom Truck One Source, Inc.",19.67499329,6.0824743,0.38016331,0.29491247
RAMP,"LiveRamp Holdings, Inc.",71.77432474,-14.4219315,-16.41153741,-17.91607411
TRMK,Trustmark Corporation,,19.29794666,9.53234723,8.8765492
PFS,"Provident Financial Services, Inc",,43.39364848,43.39364848,31.74406668
MLKN,"MillerKnoll, Inc.",34.24702388,4.52557476,2.85099516,1.86168347
LGF.A,Lions Gate Entertainment Corporation,37.05222631,3.17486888,-57.53264145,-58.04039728
INT,World Fuel Services Corporation,0.81441275,0.25004053,0.25241502,0.19835218
NWN,Northwest Natural Holding Company,24.15911064,15.53917109,11.0667336,8.25097522
KN,Knowles Corporation,36.2638733,10.59982541,-21.37423619,-16.14914578
AIR,AAR Corp.,18.28779007,6.84233355,6.64172631,4.89590111
LGF.B,Lions Gate Entertainment Corporation,37.05222631,3.17486888,-57.53264145,-58.04039728
IMKTA,"Ingles Markets, Incorporated",24.93062241,6.61358688,6.36169697,4.80308503
FBK,FB Financial Corporation,,25.67901196,24.73099115,19.30369987
IRWD,"Ironwood Pharmaceuticals, Inc.",99.65852371,56.73024562,53.84006259,39.84809537
ROCC,Ranger Oil Corporation,64.56685906,60.3564073,38.82676542,18.23481764
LAUR,"Laureate Education, Inc.",25.17613797,15.63018531,13.76102251,1.85608293
COMP,"Compass, Inc.",10.36195557,-8.26319582,-9.35780098,-9.47737969
ADUS,Addus HomeCare Corporation,31.20378675,8.89200193,6.42998737,4.77231345
ATGE,Adtalem Global Education Inc.,49.07246331,13.64983468,2.09374705,3.66243957
EAT,"Brinker International, Inc.",7.54274825,3.67995468,1.8052122,1.91079522
COMM,"CommScope Holding Company, Inc.",23.87265581,4.48310215,-2.92742739,-2.9011528
VZIO,VIZIO Holding Corp.,15.34430117,-1.22996255,-1.0792684,-0.84840147
FORG,"ForgeRock, Inc.",81.40014067,-29.09150346,-30.12026113,-30.77704142
SYBT,"Stock Yards Bancorp, Inc.",,40.50107065,35.98223645,27.76584847
RPAY,Repay Holdings Corporation,35.37434233,-4.83576547,-4.63222911,1.39613174
VRNA,Verona Pharma plc,,,,
MEI,"Methode Electronics, Inc.",20.5582895,9.00220601,9.33310708,8.03495673
COHU,"Cohu, Inc.",41.97607955,15.48498519,14.49067643,11.81370079
PLRX,"Pliant Therapeutics, Inc.",51.48677848,-1177.06554172,-1160.53091882,-1160.53091882
LNN,Lindsay Corporation,27.50697726,13.56130187,13.11519294,9.70667985
HLF,Herbalife Nutrition Ltd.,75.28830313,9.98951625,7.63816085,5.71177175
PRCT,PROCEPT BioRobotics Corporation,47.02729124,-118.15071283,-125.99592668,-125.99592668
MSGE,Madison Square Garden Entertainment Corp.,33.25388271,-2.62427334,-8.84075255,-8.73247035
RCKT,"Rocket Pharmaceuticals, Inc.",,,,
APPS,"Digital Turbine, Inc.",41.47741172,13.35360948,9.22276946,7.0247042
TCBK,TriCo Bancshares,,42.72501068,41.48851656,29.92086724
GCMG,GCM Grosvenor Inc.,,30.93341905,29.33859859,5.44641381
RFP,Resolute Forest Products Inc.,31.64523747,16.4523747,14.24822881,11.15192863
UPWK,Upwork Inc.,73.67600197,-15.8236376,-16.13219432,-16.15897408
PRME,"Prime Medicine, Inc.",,,,
EVGO,EVgo Inc.,-65.05057551,-398.6949192,-393.82048599,-101.52889199
ARVN,"Arvinas, Inc.",93.16972257,-222.92595897,-220.33898305,-225.33452275
SEAT,Vivid Seats Inc.,75.61468159,17.19773287,7.80527127,2.55252248
SWI,SolarWinds Corporation,74.40442828,12.35760033,-130.06376779,-130.8577707
NBTB,NBT Bancorp Inc.,,36.53836173,36.35912036,28.17351751
