Ticker,Description,Price,Dividend Yield Forward,Dividends Paid (FY),Dividends per Share (FY)
MLR,"Miller Industries, Inc.",28.51,2.4965327,-8216000,0.72
VPCB,VPC Impact Acquisition Holdings II,10.18,,0,0
WW,"WW International, Inc.",4.6,,0,0
OCFT,"OneConnect Financial Technology Co., Ltd.",7.81,,0,0
RDVT,"Red Violet, Inc.",23.33,,0,0
BLFY,Blue Foundry Bancorp,11.62,,,
UTMD,"Utah Medical Products, Inc.",89.24,1.3210926,-11465000,0.855
BYN,Banyan Acquisition Corporation,10.31,,0,
ORGO,Organogenesis Holdings Inc.,2.47,,0,0
MRDB,MariaDB plc,3.49,,0,0
RM,Regional Management Corp.,33.67,3.5534499,-9537000,0.95
MRNS,"Marinus Pharmaceuticals, Inc.",6.5,,0,0
DNAD,Social Capital Suvretta Holdings Corp. IV,10.11,,0,0
DNAB,Social Capital Suvretta Holdings Corp. II,10.11,,0,0
KNTE,Kinnate Biopharma Inc.,7.3,,0,0
FNLC,"First Bancorp, Inc (ME)",29.14,4.6591296,,1.34
BSRR,Sierra Bancorp,21.32,4.253352,-13232000,0.86
NPAB,New Providence Acquisition Corp. II,10.27,,0,0
EM,Smart Share Global Limited,1.2,,0,0
MUX,McEwen Mining Inc.,6.76,,0,0
GPP,Green Plains Partners LP,13.79,13.333334,-18839000,0.795
MHUA,"Meihua International Medical Technologies Co., Ltd.",13.38,,0,
CLIN,Clean Earth Acquisitions Corp.,10.14,,0,
HRZN,Horizon Technology Finance Corporation,12.11,10.927153,-24551000,1.2
LOKM,Live Oak Mobility Acquisition Corp.,10.1,,0,0
FIP,FTAI Infrastructure Inc.,3.2,3.6585367,0,
NGMS,NeoGames S.A.,12.42,,0,0
SAR,Saratoga Investment Corp New,26.7,8.428836,-18158029,2.45
HRTX,"Heron Therapeutics, Inc.",2.67,,0,0
JGGC,Jaguar Global Growth Corporation I,10.33,,0,
ACNB,ACNB Corporation,37.21,3.0034862,,1.06
HOV,"Hovnanian Enterprises, Inc.",53.91,,-10675000,0
VEL,"Velocity Financial, Inc.",9.76,,0,0
AFTR,AfterNext HealthTech Acquisition Corp.,10.105,,0,0
SLVR,SilverSPAC Inc.,10.1,,0,0
MTAC,MedTech Acquisition Corporation,10.09,,0,0
BLDE,"Blade Air Mobility, Inc.",4.38,,0,0
SVII,Spring Valley Acquisition Corp. II,10.23,,0,
MEC,"Mayville Engineering Company, Inc.",15.54,,0,0
HWEL,Healthwell Acquisition Corp. I,10.03,,0,0
SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one",1.73,,0,0
ADAL,Anthemis Digital Acquisitions I Corp,10.35,,0,0
EGAN,eGain Corporation,9.77,,0,0
TIG,"Trean Insurance Group, Inc.",6.09,,0,0
TOUR,Tuniu Corporation,2.37,,0,0
HBCP,"Home Bancorp, Inc.",37.57,2.6322715,,0.93
OSG,"Overseas Shipholding Group, Inc.",3.68,,0,0
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),4.95,,0,0
STET,ST Energy Transition I Ltd.,10.29,,0,
VUZI,Vuzix Corporation,4.87,,-10000000,0
FLJ,FLJ Group Limited,1.49,,0,0
SBT,"Sterling Bancorp, Inc.",6.1,,0,0
LMDX,LumiraDx Limited,0.93,,0,0
PIII,P3 Health Partners Inc.,1.27,,0,0
HZON,Horizon Acquisition Corporation II,10.14,,0,0
RBT,"Rubicon Technologies, Inc.",1.7932,,0,0
QD,Qudian Inc.,1.18,,0,0
NRAC,Noble Rock Acquisition Corporation,10.15,,0,0
GILT,Gilat Satellite Networks Ltd.,5.41,,-35003000.0000301,0
AADI,"Aadi Bioscience, Inc.",12.55,,-4412000,0
AIRS,"AirSculpt Technologies, Inc.",5.45,0,-66855999.99999999,0
DFLI,Dragonfly Energy Holdings Corp,7.07,,0,0
DMYS,"dMY Technology Group, Inc. VI",10.13,,0,0
CZFS,"Citizens Financial Services, Inc.",76.9148,2.4653313,-7383000,1.842368
CRD.A,Crawford & Company,6.35,3.846154,-12663000,0.24
WHF,"WhiteHorse Finance, Inc.",13.07,10.684726,-29797000,1.42
NRIM,Northrim BanCorp Inc,53.23,3.4333146,,1.82
PCCT,Perception Capital Corp. II,10.52,,0,0
FLL,"Full House Resorts, Inc.",8.79,,0,0
APLD,Applied Digital Corporation,3.2,,0,0
BIOS,BioPlus Acquisition Corp.,10.31,,0,
CIFR,Cipher Mining Inc.,1.22,,0,0
SATL,Satellogic Inc.,3.39,,0,0
PHVS,Pharvaris N.V.,9.1,,0,0
ZVIA,Zevia PBC,4.38,,0,0
AFRI,Forafric Global PLC,11.25,,0,0
BWC,Blue Whale Acquisition Corp I,9.86,,0,0
MCAA,Mountain & Co. I Acquisition Corp.,10.49,,0,0
ACRV,"Acrivon Therapeutics, Inc.",14.43,,0,
SVRA,"Savara, Inc.",2.64,,0,0
TOAC,Talon 1 Acquisition Corp.,10.47,,0,0
MEKA,MELI Kaszek Pioneer Corp,10.125,,0,0
SKIL,Skillsoft Corp.,1.83,,0,0
SOND,Sonder Holdings Inc.,1.38,,0,0
FXLV,F45 Training Holdings Inc.,3.09,,0,0
BCBP,"BCB Bancorp, Inc. (NJ)",17.8,3.5496395,,0.64
QSI,Quantum-Si Incorporated,2.15,,0,0
CORS,Corsair Partnering Corporation,10.1,,0,0
SVFB,SVF Investment Corp. 2,10.18,,0,0
CBNK,"Capital Bancorp, Inc.",21.35,1.0697675,,0.22
CVRX,"CVRx, Inc.",14.58,,,
CITE,Cartica Acquisition Corp,10.43,,0,
BTWN,Bridgetown Holdings Limited,10,,0,0
PLAO,Patria Latin American Opportunity Acquisition Corp.,10.42,,0,
UP,Wheels Up Experience Inc.,1.21,,0,0
RELL,"Richardson Electronics, Ltd.",21.58,1.0371652,-3193000,0.24
KRT,Karat Packaging Inc.,15.03,0,0,0
OCUL,"Ocular Therapeutix, Inc.",3.88,,0,0
SY,So-Young International Inc. - American Depository Shares,2.8,,0,0
OPRX,OptimizeRx Corporation,17.4,,0,0
DSAQ,Direct Selling Acquisition Corp.,10.38,,0,0
FRON,Frontier Acquisition Corp.,10.145,,0,0
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",8.15,13.69343,-68999992.9591845,1.8641
TGR,Kimbell Tiger Acquisition Corporation,10.3701,,0,
USCT,TKB Critical Technologies 1,10.37,,0,0
TLGY,TLGY Acquisition Corporation,10.365,,0,
LUNA,Luna Innovations Incorporated,9.04,,0,0
GAQ,Generation Asia I Acquisition Limited,10.13,,0,
WNNR,Andretti Acquisition Corp.,10.36,,0,
CMCA,Capitalworks Emerging Markets Acquisition Corp,10.35,,0,0
SCUA,Sculptor Acquisition Corp I,10.35,,0,
DTRT,DTRT Health Acquisition Corp.,10.35,,0,0
RENE,Cartesian Growth Corporation II,10.345,,0,
RCFA,RCF Acquisition Corp.,10.34,,0,0
CBRG,Chain Bridge I,10.33,,0,0
DPCS,DP Cap Acquisition Corp I,10.33,,0,0
KAII,Kismet Acquisition Two Corp.,10.15,,0,0
BPAC,Bullpen Parlay Acquisition Company,10.32,,0,
VLGEA,"Village Super Market, Inc.",22.81,4.3898153,-13041000,1
MPRA,Mercato Partners Acquisition Corporation,10.31,,0,0
XFIN,ExcelFin Acquisition Corp,10.305,,0,0
FIAC,Focus Impact Acquisition Corp.,10.29,,0,0
TUSK,"Mammoth Energy Services, Inc.",6.25,,0,0
UTAA,UTA Acquisition Corporation,10.28,,0,
BIOT,Biotech Acquisition Company,10.28,,0,0
AEAE,AltEnergy Acquisition Corp.,10.27,,0,0
OTLK,"Outlook Therapeutics, Inc.",1.15,,0,0
ADAP,Adaptimmune Therapeutics plc,1.86,,0,0
VMGA,VMG Consumer Acquisition Corp.,10.25,,0,0
WRAC,Williams Rowland Acquisition Corp.,10.25,,0,0
BRD,Beard Energy Transition Acquisition Corp.,10.24,,0,
TRIS,Tristar Acquisition I Corp.,10.24,,0,0
WWAC,Worldwide Webb Acquisition Corp.,10.235,,0,0
HQI,"HireQuest, Inc.",21.2,1.1188811,-3140600,0.23
LCW,Learn CW Investment Corporation,10.22,,0,0
NN,NextNav Inc.,2.76,,0,0
SPCM,"Sound Point Acquisition Corp I, Ltd",10.43,,0,
IXAQ,IX Acquisition Corp.,10.2,,0,0
FBIZ,"First Business Financial Services, Inc.",34.76,2.2911832,,0.79
NATH,"Nathan's Famous, Inc.",71.8,2.5330708,-6173000,1.5
HNST,"The Honest Company, Inc.",3.16,,-35000000,0
CTV,Innovid Corp.,2.19,,0,0
GRWG,GrowGeneration Corp.,4.8,,0,0
CASA,"Casa Systems, Inc.",3.09,,-98000,0
ITIC,Investors Title Company,154,1.1738437,-37553000,1.82
LDHA,LDH Growth Corp I,10.155,,0,0
VLAT,Valor Latitude Acquisition Corp.,10.14,,0,0
LE,"Lands' End, Inc.",8.81,,0,0
PRLD,Prelude Therapeutics Incorporated,6.07,,0,0
HWKZ,Hawks Acquisition Corp,10.08,,0,0
YRD,Yiren Digital Ltd.,3.15,,0,0
ATAI,ATAI Life Sciences N.V.,1.74,,0,0
CPLP,Capital Product Partners L.P.,14.18,4.140787,-7473000.00007726,0.4
IVCP,Swiftmerge Acquisition Corp.,10.2,,,
POWW,"AMMO, Inc.",2.44,,-2524087,0
FRST,Primis Financial Corp.,11.61,3.3955858,,0.4
CVCY,Central Valley Community Bancorp,24.39,1.9680197,,0.48
SKYH,Sky Harbour Group Corporation,5,,0,0
EP,Empire Petroleum Corporation,12.93,,0,0
SEER,"Seer, Inc.",4.56,,0,0
FOSL,"Fossil Group, Inc.",5.51,,0,0
MASS,908 Devices Inc.,9,,0,0
RIGL,"Rigel Pharmaceuticals, Inc.",1.65,,0,0
UEIC,Universal Electronics Inc.,22.48,,0,0
BMEA,"Biomea Fusion, Inc.",9.69,,0,0
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware)",11.14,,0,0
VERI,"Veritone, Inc.",7.82,,0,0
CCRD,CoreCard Corporation,33.32,,0,0
PBFS,"Pioneer Bancorp, Inc.",10.88,,0,0
HUMA,"Humacyte, Inc.",2.74,,0,0
FRSG,First Reserve Sustainable Growth Corp.,10.11,,0,0
ABSI,Absci Corporation,3.04,,0,0
DRTS,Alpha Tau Medical Ltd.,4.07,,0,0
PRCH,"Porch Group, Inc.",2.79,,0,0
DSP,Viant Technology Inc.,4.57,,0,0
SKYA,Skydeck Acquisition Corp.,10.115,,0,0
FZT,FAST Acquisition Corp. II,10.08,,0,0
PKE,Park Aerospace Corp.,13.68,2.9695618,-8168000,0.4
KLTR,"Kaltura, Inc.",2.1,,0,0
NWFL,Norwood Financial Corp.,34.29,3.3908215,,1.13
LIAN,LianBio,2.4,,0,0
HAIA,Healthcare AI Acquisition Corp.,10.32,,0,
TWOA,two,10.13,,0,0
TGAA,Target Global Acquisition I Corp.,10.34,,0,
XPAX,XPAC Acquisition Corp.,10.11,,0,0
CREC,Crescera Capital Acquisition Corp,10.33,,0,
ROC,ROC Energy Acquisition Corp.,10.3,,0,0
FTCI,"FTC Solar, Inc.",2.675,,0,0
MVBF,MVB Financial Corp.,21.86,3.1221304,-6073000,0.51
UNTY,"Unity Bancorp, Inc.",26.13,1.6755521,,0.43
DHX,"DHI Group, Inc.",5.76,,0,0
SILC,Silicom Ltd,41.37,,0,0
NODK,"NI Holdings, Inc.",13.01,,0,0
VCXA,10X Capital Venture Acquisition Corp. II,10.04,,0,0
NDLS,Noodles & Company,5.95,,0,0
SCM,Stellus Capital Investment Corporation,14,10.981469,-21044928,1.0797
HNRG,Hallador Energy Company,8.29,,0,0
TSBK,"Timberland Bancorp, Inc.",33.18,2.774427,-7232000,0.87
PCB,PCB Bancorp,18.47,3.1779664,,0.6
LVOX,"LiveVox Holdings, Inc.",2.95,,0,0
GRIN,Grindrod Shipping Holdings Ltd.,14.35,23.562412,-13546000.0000012,0.72
UPLD,"Upland Software, Inc.",8.57,,0,0
RANI,"Rani Therapeutics Holdings, Inc.",5.51,,0,0
PANL,Pangaea Logistics Solutions Ltd.,5.92,6.8965516,-5535261,0.155
WAVC,Waverley Capital Acquisition Corp. 1,10.1099,,0,0
MPAA,"Motorcar Parts of America, Inc.",13.98,,0,0
TGAN,"Transphorm, Inc.",4.79,,0,0
UONE,"Urban One, Inc.",6.94,,0,0
TRCA,Twin Ridge Capital Acquisition Corp.,10.17,,0,0
RNGR,"Ranger Energy Services, Inc.",10.89,,0,0
NC,"NACCO Industries, Inc.",36.89,2.2240086,-5617000,0.785
RTC,Baijiayun Group Ltd - Class,9.27,,0,0
SMHI,SEACOR Marine Holdings Inc.,10.13,,0,0
FSBW,"FS Bancorp, Inc.",35.09,2.5110784,,0.8
BKCC,BlackRock Capital Investment Corporation,3.72,10.58201,-22261033,0.4
IFIN,InFinT Acquisition Corporation,10.45,,0,
SELB,"Selecta Biosciences, Inc.",1.76,,0,0
OBT,"Orange County Bancorp, Inc.",47.725,1.9612023,,0.83
SKGR,SK Growth Opportunities Corporation,10.265,,0,
GNE,Genie Energy Ltd.,10.38,2.8763185,-1480000,0
BBLN,Babylon Holdings Limited,10.83,,0,0
SHAP,Spree Acquisition Corp. 1 Limited,10.35,,0,
CDAQ,Compass Digital Acquisition Corp.,10.11,,0,0
RLGT,"Radiant Logistics, Inc.",5.42,,,
LLAP,Terran Orbital Corporation,1.88,,0,0
IQMD,Intelligent Medicine Acquisition Corp.,10.335,,,
TROO,"TROOPS, Inc.",2.6301,,0,0
KALV,"KalVista Pharmaceuticals, Inc.",7.83,,0,0
RIDE,Lordstown Motors Corp.,1.23,,0,0
IPSC,"Century Therapeutics, Inc.",4.51,,0,0
JYNT,The Joint Corp.,18.28,,0,0
EVI,"EVI Industries, Inc.",19.24,,0,0
TRUE,"TrueCar, Inc.",3.01,,0,0
KODK,Eastman Kodak Company,3.35,,-7000000,0
OCGN,"Ocugen, Inc.",1.21,,0,0
SKYX,SKYX Platforms Corp.,3.2,,-129456,0
ENER,Accretion Acquisition Corp.,10.18,,0,0
GRTS,"Gritstone bio, Inc.",3.17,,0,0
SAMG,Silvercrest Asset Management Group Inc.,18.45,3.846154,-6397000,0.66
AZRE,Azure Power Global Limited,4.1,,,
FRBA,First Bank,13.37,1.7843866,,0.24
PHYT,Pyrophyte Acquisition Corp.,10.41,,0,0
FDBC,"Fidelity D & D Bancorp, Inc.",46.5,3.093448,,1.35
EMLD,FTAC Emerald Acquisition Corp.,10.12,,0,
WQGA,World Quantum Growth Acquisition Corp.,10.25,,0,0
APAC,StoneBridge Acquisition Corporation,10.45,,0,0
SMIH,Summit Healthcare Acquisition Corp.,10.14,,0,0
FTAA,FTAC Athena Acquisition Corp.,10.15,,0,0
CRGE,"Charge Enterprises, Inc.",1.26,,0,0
CPS,Cooper-Standard Holdings Inc.,15.2,,0,0
GEEX,Games & Esports Experience Acquisition Corp.,10.4,,0,
LSEA,Landsea Homes Corporation,6.34,,0,0
MLAI,McLaren Technology Acquisition Corp.,10.32,,0,0
KBAL,"Kimball International, Inc.",7.13,4.972376,-13237000,0.36
TCS,Container Store (The),5.12,,0,0
VHNA,Vahanna Tech Edge Acquisition I Corp.,10.35,,0,
GTAC,Global Technology Acquisition Corp. I,10.355,,0,0
ORRF,Orrstown Financial Services Inc,24.22,3.3236394,,0.76
BITE,Bite Acquisition Corp.,10.08,,0,0
EEX,"Emerald Holding, Inc.",3.82,,0,0
JILL,"J. Jill, Inc.",25.43,,0,0
PRLH,Pearl Holdings Acquisition Corp,10.32,,0,
BCOV,Brightcove Inc.,6.13,,0,0
ARTE,Artemis Strategic Investment Corporation,10.25,,0,0
CTRN,"Citi Trends, Inc.",30.85,,0,0
TCMD,"Tactile Systems Technology, Inc.",12.79,,0,0
OCN,Ocwen Financial Corporation NEW,33.94,,0,0
YI,"111, Inc.",3.01,,0,0
AKTS,"Akoustis Technologies, Inc.",3.68,,0,0
TLYS,"Tilly's, Inc.",8.59,,-61630000,0
QFTA,Quantum FinTech Acquisition Corporation,10.16,,0,0
RLYB,Rallybio Corporation,6.9,,0,0
WEYS,"Weyco Group, Inc.",26.51,3.6036036,-9345000,0.96
VLDR,"Velodyne Lidar, Inc.",1.07,,0,0
RENT,"Rent the Runway, Inc.",3.93,,0,0
GRPN,"Groupon, Inc.",8.35,,0,0
TBSA,TB SA Acquisition Corp,10.15,,0,0
OPA,Magnum Opus Acquisition Limited,10.15,,0,0
BCML,BayCom Corp,19.54,1.0351967,,0.2
SEDA,SDCL EDGE Acquisition Corporation,10.14,,0,0
ORIA,Orion Biotech Opportunities Corp.,10.13,,0,0
FICV,Frontier Investment Corp,10.1,,0,0
BGSX,Build Acquisition Corp.,10.1,,0,0
MKFG,Markforged Holding Corporation,1.3,,0,0
CNTY,"Century Casinos, Inc.",8.45,,0,0
OB,Outbrain Inc.,4.8,,0,0
OPFI,OppFi Inc.,2.28,,-91646000,0
UTI,Universal Technical Institute Inc,7.43,,-5159000,0
CVGI,"Commercial Vehicle Group, Inc.",7.49,,0,0
GLSI,"Greenwich LifeSciences, Inc.",19.44,,0,0
LSAK,"Lesaka Technologies, Inc.",4.21,,0,0
LOCC,Live Oak Crestview Climate Acquisition Corp.,9.98,,0,0
ARQQ,Arqit Quantum Inc.,2.03,,0,0
WLDN,"Willdan Group, Inc.",18.73,,0,0
ZOM,Zomedica Corp.,0.2541,,0,0
ARVL,Arrival,0.39,,0,0
AXTI,AXT Inc,5.71,,0,0
FCUV,Focus Universal Inc.,5.71,,0,0
CGNT,Cognyte Software Ltd.,3.66,,0,0
SSBK,"Southern States Bancshares, Inc.",28.51,1.2636013,,0.36
DC,Dakota Gold Corp.,3.39,,0,
SMLR,"Semler Scientific, Inc.",36.24,,0,0
NECB,"NorthEast Community Bancorp, Inc.",15.36,1.6183412,-2261000,0.2023881
IVVD,"Invivyd, Inc.",2.27,,0,0
FENC,Fennec Pharmaceuticals Inc.,9.42,,0,0
NHIC,NewHold Investment Corp. II,10.15,,0,0
NVAC,NorthView Acquisition Corporation,10.225,,0,
PDLB,"Ponce Financial Group, Inc.",9.96,,,
THRN,"Thorne Healthtech, Inc.",4.6,,0,0
BYNO,byNordic Acquisition Corporation,10.27,,0,
BSVN,Bank7 Corp.,26.97,2.3925233,,0.52
PKBK,"Parke Bancorp, Inc.",20.6,3.4951456,,0.68
BOCN,Blue Ocean Acquisition Corp,10.33,,0,
LCTX,"Lineage Cell Therapeutics, Inc.",1.44,,0,0
CAAS,"China Automotive Systems, Inc.",8.09,,0,0
TCBX,"Third Coast Bancshares, Inc.",18.02,,,
OUST,"Ouster, Inc.",1.32,,0,0
III,"Information Services Group, Inc.",5.07,3.0769231,-4437000,0.09
XOMA,XOMA Corporation,21.24,,-3499000,0
USCB,"USCB Financial Holdings, Inc.",12.15,,,
PFMT,Performant Financial Corporation,3.27,,0,0
MYFW,"First Western Financial, Inc.",25.58,,,
CSLM,"Consilium Acquisition Corp I, Ltd.",10.23,,0,
INBK,First Internet Bancorp,26.22,0.9367681,,0.24
NKSH,"National Bankshares, Inc.",40.7,3.7518759,-8806000,1.44
VOXX,VOXX International Corporation,10.24,,0,0
PBAX,Phoenix Biotech Acquisition Corp.,10.52,,0,0
NKTX,"Nkarta, Inc.",4.95,,0,0
HMPT,Home Point Capital Inc.,1.74,9.356725,-321586000,0.19
NAUT,"Nautilus Biotechnology, Inc.",1.93,,0,0
APPH,"AppHarvest, Inc.",2.23,,0,0
CHMG,Chemung Financial Corp,51.4,2.4124513,,1.24
PDSB,PDS Biotechnology Corporation,8.42,,0,0
FVCB,"FVCBankcorp, Inc.",17.15,,,
BGRY,"Berkshire Grey, Inc.",1,,0,0
GHL,"Greenhill & Co., Inc.",13.43,2.9585798,-4353000,0.2
STKS,"The ONE Group Hospitality, Inc.",7.4,,0,0
ANTX,"AN2 Therapeutics, Inc.",12.3,,0,
PANA,Panacea Acquisition Corp. II,10.11,,0,0
ZIMV,ZimVie Inc.,9.12,,,
CFFS,CF Acquisition Corp. VII,10.225,,0,
ODC,Oil-Dri Corporation Of America,35.79,3.1611629,-7377000,1.09
SWKH,SWK Holdings Corporation,18.53,,0,0
VATE,INNOVATE Corp.,3.03,,0,0
DIBS,"1stdibs.com, Inc.",6.09,,0,0
OPAD,Offerpad Solutions Inc.,0.9563,,0,0
AGS,"PlayAGS, Inc.",6.25,,0,0
ALTO,"Alto Ingredients, Inc.",3.14,,-2853000,0
BTMD,Biote Corp.,4.08,,,0
BRBS,"Blue Ridge Bankshares, Inc.",12.43,3.954802,-7183000,0.4266667
RCEL,"Avita Medical, Inc.",9.39,,,
PLBC,Plumas Bancorp,40.15,2.4691358,,0.64
FGBI,"First Guaranty Bancshares, Inc.",21.845,2.9452372,-7777000,0.5963637
URGN,UroGen Pharma Ltd.,10.12,,0,0
DNMR,"Danimer Scientific, Inc.",2.3,,0,0
PBPB,Potbelly Corporation,8.085,,0,0
ALOR,ALSP Orchid Acquisition Corporation I,10.3399,,0,
HOFT,Hooker Furnishings Corporation,20.5,4.288499,-8822000,0.74
VIA,"Via Renewables, Inc.",6.47,11.292834,-18791000,0.725
CMCL,Caledonia Mining Corporation Plc,13.41,4.2456408,-8069000.00001693,0.5
VMCA,Valuence Merger Corp. I,10.44,,0,
TMC,TMC the metals company Inc.,0.8698,,0,0
CVLY,"Codorus Valley Bancorp, Inc",24.15,2.6578074,,0.6
ATXS,"Astria Therapeutics, Inc.",13.49,,0,0
DOMA,"Doma Holdings, Inc.",0.7,,0,0
HFFG,HF Foods Group Inc.,4.28,,,0
SWSS,Springwater Special Situations Corp.,10.21,,0,0
QUAD,"Quad Graphics, Inc",4.35,,-1400000,0
CIX,CompX International Inc.,18.58,5.4704595,-9929000,0.8
SPRY,"ARS Pharmaceuticals, Inc.",6.34,,0,0
AMCI,AMCI Acquisition Corp. II,10.15,,0,0
XXII,"22nd Century Group, Inc",1.06,,0,0
RGCO,RGC Resources Inc.,23.2,3.4051723,-7014060,0.78
TPBA,TPB Acquisition Corporation I,10.11,,0,0
CDLX,"Cardlytics, Inc. Common Stock",6.86,,0,0
IMMR,Immersion Corporation,7.04,1.6620499,0,0
VERA,"Vera Therapeutics, Inc.",8.21,,0,0
AXAC,AXIOS Sustainable Growth Acquisition Corporation,10.35,,0,
BWFG,"Bankwell Financial Group, Inc.",29.38,2.7146251,,0.8
OXUS,Oxus Acquisition Corp.,10.35,,0,0
PRAX,"Praxis Precision Medicines, Inc.",4.8,,0,0
TCFC,The Community Financial Corporation,40,1.7565873,-3170000,0.625
SZZL,Sizzle Acquisition Corp.,10.36,,0,
LMNR,Limoneira Co,12.75,2.3400939,-5816000,0.3
CBAN,"Colony Bankcorp, Inc.",12.76,3.4321373,,0.43
GOSS,"Gossamer Bio, Inc.",2.38,,0,0
FNVT,Finnovate Acquisition Corp.,10.35,,0,0
APCA,AP Acquisition Corp,10.42,,0,
TWCB,Bilander Acquisition Corp.,9.98,,0,0
BLZE,"Backblaze, Inc.",6.87,,0,0
ARAY,Accuray Incorporated,2.39,,0,0
OPRT,Oportun Financial Corporation,6.74,,0,0
APN,Apeiron Capital Investment Corp.,10.37,,0,0
GBBK,Global Blockchain Acquisition Corp.,10.14,,0,
APXI,APx Acquisition Corp. I,10.35,,0,
AVAH,Aveanna Healthcare Holdings Inc.,1.2,,0,0
CLPT,ClearPoint Neuro Inc.,9.08,,0,0
ORIC,"Oric Pharmaceuticals, Inc.",5.63,,0,0
APEI,"American Public Education, Inc.",11.79,,0,0
BRIV,B. Riley Principal 250 Merger Corp.,10.05,,0,0
MNTN,Everest Consolidator Acquisition Corporation,10.32,,0,
GNUS,"Genius Brands International, Inc.",0.6967,,0,0
CENQ,CENAQ Energy Corp.,10.22,,0,0
RCKY,"Rocky Brands, Inc.",30.26,2.0428336,-4299000,0.59
ITAQ,"Industrial Tech Acquisitions II, Inc.",10.26,,0,
TELA,"TELA Bio, Inc.",11.53,,0,0
KSI,Kadem Sustainable Impact Corporation,10.09,,0,0
CELC,Celcuity Inc.,10.16,,0,0
EHTH,"eHealth, Inc.",8.01,,0,0
ARBE,Arbe Robotics Ltd.,3.48,,0,0
FRGI,"Fiesta Restaurant Group, Inc.",8.43,,0,0
EAR,"Eargo, Inc.",10.56,,0,0
TTSH,"Tile Shop Holdings, Inc.",4.93,,-32949000,0
DLTH,Duluth Holdings Inc.,6.54,,0,0
BPRN,"Princeton Bancorp, Inc.",33.67,3.571429,-4388000,0.66
TCOA,Trajectory Alpha Acquisition Corp.,10.12,,0,
ABOS,"Acumen Pharmaceuticals, Inc.",5.33,,0,0
NGC,Northern Genesis Acquisition Corp. III,10.11,,0,0
ATLO,Ames National Corporation,24.2,4.460967,,1.08
CWCO,Consolidated Water Co. Ltd.,14.23,2.3611112,-5162682.00006293,0.34
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",9.58,4.1025643,-9067000,0.4
EVBN,"Evans Bancorp, Inc.",39.43,3.2512066,-6541000,1.2
LCFY,Locafy Limited,10.5634,,0,0
TBNK,Territorial Bancorp Inc.,23.78,3.8655462,,0.92
AACI,Armada Acquisition Corp. I,10.45,,0,0
CLBR,Colombier Acquisition Corp.,10.03,,0,0
SDC,"SmileDirectClub, Inc.",0.5525,,0,0
GFOR,Graf Acquisition Corp. IV,10.06,,0,0
TNYA,"Tenaya Therapeutics, Inc.",3.37,,0,0
PEPL,PepperLime Health Acquisition Corporation,10.14,,0,0
RNER,Mount Rainier Acquisition Corp.,9.705,,0,
BKSY,BlackSky Technology Inc.,1.77,,0,0
CDZI,"Cadiz, Inc.",3.84,,-1449000,0
CONN,"Conn's, Inc.",8.94,,0,0
BSAQ,Black Spade Acquisition Co,10.12,,0,0
WNEB,"Western New England Bancorp, Inc.",9.64,2.9045641,,0.24
ATCX,"Atlas Technical Consultants, Inc.",5.47,,-1185000,0
MNSB,"MainStreet Bancshares, Inc.",28.7,1.0384216,,0.25
COFS,"ChoiceOne Financial Services, Inc.",28.38,3.6749117,,1.01
NGL,NGL ENERGY PARTNERS LP,1.63,,0,0
ASUR,Asure Software Inc,10.54,,0,0
PCYO,Pure Cycle Corporation,8.84,,0,0
ESSA,"ESSA Bancorp, Inc.",20.35,2.9513037,-5273000,0.54
WILC,"G. Willi-Food International, Ltd.",15.25,7.3118286,-18567405.6642001,1.347399
CALB,California BanCorp,25.32,,,
ATAK,Aurora Technology Acquisition Corp.,10.25,,0,
BYRN,"Byrna Technologies, Inc.",9.425,,0,0
LRMR,"Larimar Therapeutics, Inc.",4.83,,0,0
CFFI,C&F Financial Corporation,60.08,2.799944,,1.64
BGFV,Big 5 Sporting Goods Corporation,9.4,10.224949,-61793000,0.83
EPM,"Evolution Petroleum Corporation, Inc.",6.18,6.875,-11796000,0.35
MTRX,Matrix Service Company,7.68,,0,0
CATO,Cato Corporation (The),9.92,6.7193675,-9972000,0.45
AIP,"Arteris, Inc.",6.17,,0,0
OVLY,Oak Valley Bancorp (CA),24.96,1.2903227,,0.3
SPRU,Spruce Power Holding Corporation,1.43,,0,0
LCNB,LCNB Corporation,18.265,4.6153846,,0.81
CSTE,Caesarstone Ltd.,5.96,16.556292,-10681000.0000092,0.31
CANG,Cango Inc.,1.45,0,-148144592.436181,0.98
DCFC,Tritium DCFC Limited,1.32,,0,0
CISO,Cerberus Cyber Sentinel Corporation,1.39,,0,0
JAQC,Jupiter Acquisition Corporation,9.98,,0,0
ISTR,Investar Holding Corporation,20.47,1.7840376,,0.365
KMDA,Kamada Ltd.,4.51,,0,0
INFU,"InfuSystems Holdings, Inc.",9.76,,0,0
IH,iHuman Inc.,3.54,,0,0
CLSK,"CleanSpark, Inc.",2.8,,-314610,0
GCT,GigaCloud Technology Inc,5.59,,0,
AGIL,"AgileThought, Inc.",4.16,,0,0
ML,MoneyLion Inc.,0.7905,,0,0
