Ticker,Description,Basic EPS (FY),Basic EPS (TTM),EPS Diluted (TTM),EBITDA (TTM),Gross Profit (MRQ),Gross Profit (FY),Total Revenue (FY),EPS Diluted (FY),Last Year Revenue (FY),Net Income (FY)
CAAP,Corporacion America Airports SA,-0.6016,,,,126102000.000008,80862000.000002,706913000.00001,-0.6016,706913000.00001,-96559000.00000133
RXRX,"Recursion Pharmaceuticals, Inc.",-1.0952,-1.4378,-1.4378,-236597000,-2325000,1074000,10178000,-1.0952,10178000,-186479000
SATS,EchoStar Corporation,0.8106,0.6155,0.6151,644051000,167636000,740373000,1985720000,0.8102,1985720000,72875000
MODN,"Model N, Inc.",-0.7793,-0.7789,-0.7789,315000,31363000,117695000,219164000,-0.7793,219164000,-28635000
TGH,Textainer Group Holdings Limited,5.5106,6.3064,6.1906,686279000,118746000,422257000,780501000,5.4069,780501000,284288000
PRAA,"PRA Group, Inc.",4.0738,3.3274,3.3004,389841000,169317000,786463000,1083010000,4.0406,1083010000,183158000
EVRI,Everi Holdings Inc.,1.7128,2.0067,1.8212,342727000,127775000,425462000,669703000,1.5298,669703000,152925000
RNA,"Avidity Biosciences, Inc.",-2.8485,-3.2625,-3.2625,-163013000,2082000,8687000,9326000,-2.8485,9326000,-118009000
UEC,Uranium Energy Corp.,0.0194,0.0134,0.0125,9658910,9315000,-4240000,23161000,0.0194,23161000,5252000
VRTS,"Virtus Investment Partners, Inc.",27.1286,17.5902,17.0356,275650000,156963000,791960000,981380000,26.0066,981380000,208131000
HOPE,"Hope Bancorp, Inc.",1.8216,1.8214,1.8116,,,,767512000,1.8118,767512000,218277000
ALKT,"Alkami Technology, Inc.",-0.5236,-0.74,-0.74,-58038000,27198000,83807000,152159000,-0.5236,152159000,-46822000
TUYA,Tuya Inc.,-0.3586,-0.3113,-0.3113,,19647000,127867000,302076000,-0.3586,302076000,-175424000
EMBC,Embecta Corp.,3.919,3.8945,3.8945,407300000,176900000,774900000,1129500000,3.919,1129500000,223600000
SASR,"Sandy Spring Bancorp, Inc.",3.69,3.6899,3.6812,,,,566170000,3.68,566170000,166299000
MODV,ModivCare Inc.,-0.4686,-4.0213,-4.0226,172857000,87547000.00000009,355596000,1996892000,-0.4686,1996892000,-6585000
HLIT,Harmonic Inc.,0.1306,0.4034,0.3784,59083000,75498000,247260000,507149000,0.1248,507149000,13254000
RYTM,"Rhythm Pharmaceuticals, Inc.",-1.4035,-3.589,-3.589,-186687000,3559000,1739000,3154000,-1.4035,3154000,-69612000
PERI,Perion Network Ltd,1.1253,1.8379,1.7127,102464000,53746000.0000477,155386000.000134,478498000.000412,1.0232,478498000.000412,38706000.0000333
EGBN,"Eagle Bancorp, Inc.",4.4,4.4058,4.3928,,,,448267000,4.39,448267000,140930000
AROC,"Archrock, Inc.",0.1783,0.2511,0.2509,323284000,65587999.99999999,243298000,781461000,0.1781,781461000,27045000
CRSR,"Corsair Gaming, Inc.",1.0826,-0.5069,-0.5209,10418000,71560000,483920000,1904060000,1.0096,1904060000,100960000
VIVO,Meridian Bioscience Inc.,0.9742,0.9754,0.9572,92263000,33992000,188356000,333018000,0.9568,333018000,42459000
SKIN,The Beauty Health Company,-3.6734,0.151,-0.3215,17933000,60763000,174357000,260086000,-3.6734,260086000,-375108000
UCTT,"Ultra Clean Holdings, Inc.",2.7471,1.2927,1.268,289543000,124400000,430000000,2101600000,2.6914,2101600000,119500000
SPCE,"Virgin Galactic Holdings, Inc.",-1.4252,-1.6533,-1.6533,-417090000,-2037000,-8498000,3292000,-1.4252,3292000,-352899000
WABC,Westamerica Bancorporation,4.5374,4.537,4.5336,,,,266877000,4.5354,266877000,122034000
ACVA,ACV Auctions Inc.,-0.5009,-0.6645,-0.6645,-93059000,43834000,144929000,358435000,-0.5009,358435000,-78182000
OMI,"Owens & Minor, Inc.",3.0462,1.6558,1.6075,493290000,455127000,1422608000,9785315000,2.9355,9785315000,221589000
DNOW,NOW Inc.,0.0453,0.9749,0.9718,138000000,139000000,357000000,1632000000,0.0452,1632000000,5000000
VBTX,"Veritex Holdings, Inc.",2.7518,2.7506,2.7141,,,,507373000,2.71,507373000,146315000
EPAC,Enerpac Tool Group Corp.,0.2635,0.3727,0.3699,63973000,66538000,258082000,571223000,0.2618,571223000,15686000
AMPH,"Amphastar Pharmaceuticals, Inc.",1.3001,1.5965,1.4879,121784000,56037000,188497000,437768000,1.2477,437768000,62116000
MSEX,Middlesex Water Company,2.0823,2.4112,2.4011,69974000,21606000,48361000,143141000,2.0725,143141000,36543000
SCHL,Scholastic Corporation,2.3449,1.9147,1.8146,173800000,313700000,820600000,1642900000,2.2725,1642900000,80900000
STEM,"Stem, Inc.",-0.9588,-0.8146,-0.8146,-73345000,9527000.00000001,5847000,127371000,-0.9588,127371000,-101211000
DVAX,Dynavax Technologies Corporation,0.6205,2.5584,2.2874,308631000,106401000,263470000.00000003,437042000,0.5424,437042000,72144000
ROAD,"Construction Partners, Inc.",0.4129,0.4128,0.4108,95684000,50532000,137116000,1301674000,0.4114,1301674000,21376000
ANGI,Angi Inc.,-0.142,-0.2012,-0.2012,-4776000,367415000,1283882000,1685438000,-0.142,1685438000,-71378000
BSTZ,BlackRock Science and Technology Trust II,3.1647,-16.6839,-16.6839,-1309810880,,220221914,261401932,3.1647,261401932,248549733
ADTN,"ADTRAN Holdings, Inc.",-0.1777,-0.6391,-0.6397,8568000,103027000,218393000,563004000,-0.1777,563004000,-8635000
RCII,Rent-A-Center Inc.,2.3652,0.3592,0.2984,460527000,318312000,1420416000,4583451000,2.0189,4583451000,134940000
NAMS,NewAmsterdam Pharma Company N.V.,0.2354,-0.205,-0.205,-5083560,0,0,0,0.2354,0,4178527
NMRK,"Newmark Group, Inc.",3.9149,1.1982,1.156,547534000,,,3014674000,3.8022,3014674000,750728000
MATV,"Mativ Holdings, Inc.",2.8295,1.6878,1.6641,172300000,123100000,332700000,1441700000,2.7962,1441700000,87800000
HMN,Horace Mann Educators Corporation,3.4,1.3612,1.3395,,,,1330100000,3.3839,1330100000,142800000
ACLX,"Arcellx, Inc.",-1.818,-4.1285,-4.1285,-170126000,-660000,-1041000,0,-1.818,0,-64968999.99999999
LOB,"Live Oak Bancshares, Inc.",4.0173,4.0208,3.92,,,,537169000,3.92,537169000,176208000
TTGT,"TechTarget, Inc.",0.0334,0.6106,0.4944,81202000,55673000,176725000,263427000.00000003,0.0322,263427000.00000003,949000
NEO,"NeoGenomics, Inc.",-0.0696,-1.3196,-1.3196,-65943000,45256000,179568000,484329000,-0.0696,484329000,-8347000
VRDN,"Viridian Therapeutics, Inc.",-6.6629,-4.2116,-4.2116,,,2343000,2963000,-6.6629,2963000,-79413000
CHEF,"The Chefs' Warehouse, Inc.",-0.134,0.9454,0.8553,118945000,157788000,390485000,1745757000,-0.134,1745757000,-4923000
MCRI,"Monarch Casino & Resort, Inc.",3.6788,4.4907,4.3455,160109000,64905000,179233000,395377000,3.5254,395377000,68488000
MMI,"Marcus & Millichap, Inc.",3.5718,3.9566,3.9193,250660000,97660000,420781000,1296440000,3.5452,1296440000,142470000
FCEL,"FuelCell Energy, Inc.",-0.3809,-0.3809,-0.3809,-120668000,-13408000,-27793000,130484000.00000001,-0.3809,130484000.00000001,-142722000
SBGI,"Sinclair Broadcast Group, Inc.",-5.5163,34.8074,34.8015,1709000000,346000000,1102000000,6134000000,-5.5163,6134000000,-414000000
GSHD,"Goosehead Insurance, Inc.",0.2817,0.0137,0.0092,21122000,,,151319000,0.2596,151319000,5403000
PRM,"Perimeter Solutions, SA",-4.1964,-3.6206,-3.6825,-429874000,72064000.0002366,116241000.001202,362338000.003746,-4.1964,362338000.003746,-659828000.006822
KTOS,"Kratos Defense & Security Solutions, Inc.",-0.016,-0.2472,-0.2472,49700000,51900000,220400000,811500000,-0.016,811500000,-2000000
HIMX,"Himax Technologies, Inc.",2.7102,1.9308,1.9269,429189620,76092413.058327,,1200495916.64305,,1200495916.64305,
SUMO,"Sumo Logic, Inc.",-1.135,-1.1312,-1.1312,-105046000,53764000,163664000,242125000,-1.135,242125000,-123365000
STEL,"Stellar Bancorp, Inc.",1.4806,1.473,1.4664,,,,343348000,1.47,343348000,51432000
TDS,"Telephone and Data Systems, Inc.",1.0174,0.4242,0.4109,1111000000,455000000,1962000000,5329000000,1,5329000000,156000000
ENVA,"Enova International, Inc.",7.0506,6.165,5.9402,400165000,,,1207932000,6.7918,1207932000,256295000.00000003
FIGS,"FIGS, Inc.",-0.0582,0.1847,0.17,54249000,89696000,299797000,419591000,-0.0582,419591000,-9556000
GERN,Geron Corporation,-0.3544,-0.3583,-0.3583,-126716000,,610000,1393000,-0.3544,1393000,-116112000
AVTA,"Avantax, Inc.",0.1597,0.6005,0.564,99690000,52335000,366123000,885200000,0.1566,885200000,7757000
CASH,"Pathward Financial, Inc.",5.263,4.2054,4.2026,,,,556003000,5.262,556003000,153821000
AVNS,"Avanos Medical, Inc.",0.1081,0.9083,0.9006,116000000,110100000,362200000,744600000,0.107,744600000,5200000
SEMR,"SEMrush Holdings, Inc.",-0.0234,-0.1688,-0.1688,-8845000,53388000,146067000,188001000,-0.0234,188001000,-3285000
SFL,SFL Corporation Ltd,1.3455,1.8491,,444404000,66367999.99999999,218334000,513395999.99999994,1.2951,513395999.99999994,164343000
FBNC,First Bancorp,,,4.1215,,,,409314000,4.1188,409314000,146936000
EQX,Equinox Gold Corp.,1.93032896,-0.0621436,-0.10773966,249426909.028,980626.30032522,211219980.01624444,1072762980.3226764,1.6737002,1072762980.3226764,550006539.2957768
HUYA,HUYA Inc.,0.3798,-0.1823,-0.1823,,49954711.936232,248131042.698098,1760089216.622,0.3742,1760089216.622,90473962.3312942
CHCO,City Holding Company,6.8103,6.8159,6.7994,,,,263350000.00000003,6.8,263350000.00000003,101113000
OTLY,Oatly Group AB,-0.3855,-0.5831,-0.5831,-317754920,4945262.55083701,148430937.96536702,640944303.763951,-0.3855,640944303.763951,-211651430.385014
CTS,CTS Corporation,-1.2951,1.678,1.667,118957000,53562000,183235000,512924999.99999994,-1.2951,512924999.99999994,-41866000
OCFC,OceanFirst Financial Corp.,2.4278,2.4292,2.4234,,,,483204000,2.42,483204000,146603000
TVTX,"Travere Therapeutics, Inc.",-3.0099,-4.1815,-4.1815,-200599000,43243000,194089000,227490000,-3.0099,227490000,-180091000
PRIM,Primoris Services Corporation,2.1948,2.2681,2.2437,247430000,154907000,416660000,3497632000,2.1747,3497632000,115611000
STBA,"S&T Bancorp, Inc.",,,3.4662,,,,399010000,3.4721,399010000,135520000
DHT,"DHT Holdings, Inc.",-0.0681,-0.0196,-0.0196,107562000,7569000.00000001,-2997999.99999999,295853000,-0.0681,295853000,-11521000
RYI,Ryerson Holding Corporation,7.6716,13.7153,13.4425,810500000,274000000,1187400000,5675300000,7.5638,5675300000,294300000
AGM,Federal Agricultural Mortgage Corporation,10.0003,13.4173,13.3022,423801000,130537000,446759000,446759000,9.9191,446759000,132259999.99999999
BHLB,"Berkshire Hills Bancorp, Inc.",2.0308,2.0385,2.0272,,,,456194000,2.02,456194000,92533000
AFYA,Afya Limited,0.4436198,0.7454489,0.745,160835480,69368464.5760439,197745630.292157,318627441.005384,0.4398,318627441.005384,41385943.9818215
KALU,Kaiser Aluminum Corporation,-1.1682,-0.0933,-0.0998,179600000,19800000,228100000,2622000000,-1.1682,2622000000,-18500000
GEL,"Genesis Energy, L.P.",-1.9563,-0.8934,-0.8934,479138000,83399000,121530000,2125476000,-1.9563,2125476000,-165067000
GRBK,"Green Brick Partners, Inc.",3.7503,6.1268,6.0829,367314000,132727000,359315000,1402876000,3.7238,1402876000,190210000
ECVT,Ecovyst Inc.,-0.1981,0.4602,0.4559,195645000,65037000.00000001,166340000,611201000,-0.1981,611201000,-26974000
SOVO,"Sovos Brands, Inc.",0.019,-0.2835,-0.2838,84433000,54608000,192219000,719186000,0.019,719186000,1919000
MNKD,MannKind Corporation,-0.3247,-0.385,-0.385,-78900000,15365000,36585000,75442000,-0.3247,75442000,-80926000
ANF,Abercrombie & Fitch Company,4.4131,0.4805,0.425,234284000,484057000,2166697000,3712768000,4.199,3712768000,263010000
DDD,3D Systems Corporation,2.6211,-0.8114,-0.8114,-55434000,52670000,263778000.00000003,615639000,2.6211,615639000,322052000
MAG,MAG Silver Corporation,0.06277364,0.25673978,0.25630622,-10942859.298,-32089.79231093,-144715.34800146,0,0.06253646,0,5971986.10759459
ENFN,"Enfusion, Inc.",-2.414,-2.6894,-2.6957,-299864000,27177000,79855000,111700000,-2.414,111700000,-158317000
PCT,"PureCycle Technologies, Inc.",-0.7531,-0.6485,-0.6485,-77407000,-1323000,-2281000,0,-0.7531,0,-77502000
FNA,"Paragon 28, Inc.",-0.1791,-0.4537,-0.4537,-18503000,34457000,110479000,147464000,-0.1791,147464000,-13693000
CNK,"Cinemark Holdings, Inc.",-3.5542,-1.395,-1.395,365798000,80300000,-63527000,1510464000,-3.5542,1510464000,-416725000
OM,"Outset Medical, Inc.",-2.894,-3.4139,-3.4139,-155709000,4336000,7608000,102602000,-2.894,102602000,-131935000
ZNTL,"Zentalis Pharmaceuticals, Inc.",-3.7183,-4.7137,-4.7137,-222450000,-375000,-544000,0,-3.7183,0,-158725000
VERV,"Verve Therapeutics, Inc.",-2.4801,-2.9047,-2.9047,-145390000,-1068000,-3377000,0,-2.4801,0,-120314000
ATEC,"Alphatec Holdings, Inc.",-1.5003,-1.5491,-1.5491,-84698000,48704000,131006000,243212000,-1.5003,243212000,-144326000
BBIO,"BridgeBio Pharma, Inc.",-3.8969,-3.3549,-3.3549,-507424000,-1446000,63359000,69716000,-3.8969,69716000,-562539000
TFIN,"Triumph Financial, Inc.",4.0627,4.0563,3.9635,,,,503307000,3.9605,503307000,102311000
SXI,Standex International Corporation,5.1272,5.3535,5.2987,132715000,68638000,269946000,735339000,5.0642,735339000,61393000
HURN,Huron Consulting Group Inc.,2.938,4.3204,4.2378,134072000,85089000,243324000,926958000,2.8881,926958000,62987000
KRO,Kronos Worldwide Inc,0.9775,1.3506,1.3506,268300000,84000000,446200000,1939400000,0.9775,1939400000,112900000
AVID,"Avid Technology, Inc.",0.9177,1.009,0.9979,62378000,67625000,257550000,409944000,0.8938,409944000,41388000
KC,Kingsoft Cloud Holdings Limited,-1.0736,-1.6397,-1.6397,-171927750,17862866.341237,43548053.447357,1404912485.38214,-1.0736,1404912485.38214,-246336445.55222
JWSM,Jaws Mustang Acquisition Corp.,-0.068,0.2605,0.2605,-5947460,0,0,0,-0.068,0,-8798630
STER,Sterling Check Corp.,-0.1935,0.3165,0.3014,144998000,62592000,202130000,641884000,-0.1935,641884000,-18527000
FDP,"Fresh Del Monte Produce, Inc.",1.6839,1.4452,1.4408,185200000,77799999.9999999,291900000,4246600000.000001,1.6771,4246600000.000001,80000000
GPOR,Gulfport Energy Corporation,6.485,8.6919,8.4691,1848367000,479779000,809353000,1502860000,6.485,1502860000,138165000
VVX,"V2X, Inc.",3.9067,1.195,1.175,76571000,97083000,160420000,1783665000,3.8635,1783665000,45728000
OPEN,Opendoor Technologies Inc,-1.1172,-1.8271,-1.8286,-673806000,-425000000,730000000,8021000000,-1.1172,8021000000,-662000000
OFG,OFG Bancorp,,,3.4385,,,,,3.44,,607800000
XPOF,"Xponential Fitness, Inc.",-2.668,-2.0761,-4.8618,29018000,42958000,103641000,155079000,-2.668,155079000,26977000
DFIN,"Donnelley Financial Solutions, Inc.",4.3552,3.6781,3.5379,239900000,93100000,539900000,993300000,4.1449,993300000,145900000
FCF,First,,,1.366,,,,427950000,1.3653,427950000,128181000.00000001
FVRR,Fiverr International Ltd.,-1.8081,-2.4288,-2.4288,-47597000,65894000.00005879,241907000.000208,297662000.000256,-1.8081,297662000.000256,-65012000.00005601
PX,"P10, Inc.",0.1263,0.2215,0.2144,82504000,,,150534000,0.0817,150534000,9174000
BRCC,BRC Inc.,-0.0976,-1.7466,-1.7466,-48420000,7272000,48868000,233101000,-0.0976,233101000,-13845000
HTLD,"Heartland Express, Inc.",0.9963,1.7538,1.7532,194123000,43890000,93816000,607284000,0.9958,607284000,79277000
PLUS,ePlus inc.,3.9643,3.8176,3.7956,157341000,121636000,428136000,1802819000,3.9306,1802819000,105600000
PL,Planet Labs PBC,-0.5218,-0.6408,-0.6408,-145017000,24976000,48222000,131209000,-0.5218,131209000,-137124000
UVV,Universal Corporation,3.4961,3.6073,3.5834,220981000,108175000,403500000,2103601000,3.4738,2103601000,86577000
TMCI,"Treace Medical Concepts, Inc.",-0.3829,-0.8175,-0.8175,-33778000,26431000,76593000,94419000,-0.3829,94419000,-20552000
MLNK,"MeridianLink, Inc.",-0.388,0.0444,0.0412,90992000,35149000,142423000,267676000,-0.388,267676000,-9996000
CLMT,"Calumet Specialty Products Partners, L.P.",-3.2274,-2.2614,-2.264,243500000,139300000,142900000,3148000000,-3.2274,3148000000,-254900000
NVRO,Nevro Corp.,,-0.2456,-0.3651,-95553000,66654000,406400000,406400000,,406400000,
ADPT,Adaptive Biotechnologies Corporation,-1.4768,-1.5601,-1.5601,-194921000,27540000,91090000,154344000,-1.4768,154344000,-207279000
GB,Global Blue Group Holding AG,-0.6163,-0.4635,-0.4635,31066670,18998863.71077,-104623127.654008,146275406.085064,-0.6163,146275406.085064,-110605474.469711
NKLA,Nikola Corporation,-1.7319,-1.7052,-1.7056,-800510000,-35269000,-8231000,0,-1.739,0,-690438000
ECPG,Encore Capital Group Inc,11.6427,13.6268,12.4313,567229000,180938000,1113302000,1571656000,11.26,1571656000,350782000
REPL,"Replimune Group, Inc.",-2.2607,-2.8031,-2.8031,-142461000,-1224000,-4575000,0,-2.2607,0,-118036000
PAYA,Paya Holdings Inc.,-0.0064,0.0556,0.0555,62881000,27527000,100078000,249356000,-0.0064,249356000,-811000
VCEL,Vericel Corporation,-0.1608,-0.3837,-0.3897,-11158000,25233000,106025000,156184000,-0.1608,156184000,-7471000
AUPH,Aurinia Pharmaceuticals Inc,-1.3988,-0.8296,-0.8296,-112387000,52523000.0000366,42416000.000089,45605000.0000957,-1.3988,45605000.0000957,-180966000.00038
BUSE,First Busey Corporation,2.3166,2.3168,2.2836,,,,486789000,2.2857,486789000,128311000
AAC,Ares Acquisition Corporation,0.1268,0.2151,0.2151,-4180750,0,0,0,0.1268,0,15849072
OLO,Olo Inc.,-0.3415,-0.2481,-0.2481,-37989000,32000000,118592000,149368000,-0.3415,149368000,-42273000
BHVN,Biohaven Ltd.,-3.321,,,,-377000,-1393000,0,-3.321,0,-213796000
CNXN,"PC Connection, Inc.",2.6686,3.5334,3.5123,139984000,133606000,452377000,2892595000,2.6516,2892595000,69906000
STC,Stewart Information Services Corporation,12.0504,8.6944,8.564,,,,3305792000,11.8969,3305792000,323216000
CINC,"CinCor Pharma, Inc.",-1.3357,-2.2939,-2.2939,-73028990,-4215,0,0,-1.3357,0,-50369074
TRS,TriMas Corporation,1.3326,1.4166,1.409,143510000,44760000,202430000,857110000,1.3241,857110000,57310000
RADI,"Radius Global Infrastructure, Inc.",-1.3546,-0.1588,-0.1776,12949000,12537000,36676000,103609000,-1.3546,103609000,-64894999.99999999
HNI,HNI Corporation,1.377,2.7783,2.7415,185262000,201800000,727204000,2184408000,1.3605,2184408000,59814000
PLMR,"Palomar Holdings, Inc.",1.8008,1.9762,1.9327,,,,247791000,1.7558,247791000,45847000
MD,"Pediatrix Medical Group, Inc.",1.5438,0.9948,0.9899,249808000,106252000,481095000,1911191000,1.5259,1911191000,130964000
IOVA,"Iovance Biotherapeutics, Inc.",-2.231,-2.479,-2.479,-371340000,-5202000,-13980000,0,-2.231,0,-342252000
IE,Ivanhoe Electric Inc.,-0.6405,,,,-34564000,-40623000,4652000,-0.6405,4652000,-59320000
RILY,"B. Riley Financial, Inc.",15.9904,-1.6254,-1.8877,118807000,283745000,1570681000,1730526000,15.0866,1730526000,445054000
TNC,Tennant Company,3.5082,2.7257,2.6907,120700000,100700000,439200000,1091200000,3.4431,1091200000,64900000.00000001
USPH,"U.S. Physical Therapy, Inc.",2.4146,2.9947,2.9947,80504000,24468000,110926000,495022000,2.4146,495022000,31144000
SAFT,"Safety Insurance Group, Inc.",8.8534,3.7228,3.6974,,,,879653000,8.7959,879653000,131285000
NXGN,"NextGen Healthcare, Inc.",0.024,0.3405,0.3372,67307000,74414000,290519000,596350000,0.0239,596350000,1618000
FSLY,"Fastly, Inc.",-1.9189,-1.6778,-1.6778,-185809000,50679000,181034000,354330000,-1.9189,354330000,-222697000
MORF,"Morphic Holding, Inc.",-2.6689,-1.5031,-1.5263,-57323000,1804000,18764000,19794000,-2.6689,19794000,-95542000
IRBT,iRobot Corporation,1.0976,-8.599,-8.599,-142389000,59371000,587206000,1560494000,1.0791,1560494000,30390000
EVBG,"Everbridge, Inc.",-2.4971,-2.223,-2.223,-738000,67536000,222557000,368433000,-2.4971,368433000,-94796000
PSFE,Paysafe Limited,-1.8397,-28.3459,-2.3622,360275000,148090000,625863000,1487013000,-1.8397,1487013000,-110954000
SCLX,Scilex Holding Company,0.0454,0.0997,0.0997,-2797150,0,0,0,0.0454,0,783438.00000081
PGTI,"PGT Innovations, Inc.",0.4502,1.7009,1.6896,223988000,147517000,363779000,1161464000,0.4462,1161464000,26797000
ATRI,Atrion Corporation,18.2222,19.3965,19.3564,52417000,17653000,69372000,165009000,18.1821,165009000,33055000
GES,"Guess?, Inc.",2.6481,2.0149,1.8161,326128000,263720000.00000003,1166031000,2591631000,2.5718,2591631000,169532000
AMPS,"Altus Power, Inc.",0.0378,-0.0335,-0.0365,48208000,16108000,35104000,71800000,0.0378,71800000,5816000
CMRE,Costamare Inc.,3.2831,3.9738,3.9738,755153000,160772000.000528,441867000.0045681,793639000.008205,3.2831,793639000.008205,435121000.004499
BRKL,"Brookline Bancorp, Inc.",1.4238,1.4242,1.4204,,,,373533000,1.42,373533000,109744000
LBAI,"Lakeland Bancorp, Inc.",1.6614,1.646,1.6346,,,,394066000,1.63,394066000,107369000
GLP,Global Partners LP Global Partners LP,1.326,8.9552,8.9452,373849000,190336000,328373000,13248277000,1.313,13248277000,57215000
CLNE,Clean Energy Fuels Corp.,-0.4371,-0.2192,-0.2192,15728850,17873000,-1651999.99999997,259136000.00000003,-0.4371,259136000.00000003,-93146000
SPNS,Sapiens International Corporation N.V.,0.861,0.9607,0.9513,86005000,51717000.0000461,195523000.00016895,461035000.000397,0.8485,461035000.000397,47171000.0000406
