Ticker,Description,Gross Margin (TTM),Operating Margin (TTM),Pretax Margin (TTM),Net Margin (TTM)
INT,World Fuel Services Corporation,0.81441275,0.25004053,0.25241502,0.19835218
SCHN,"Schnitzer Steel Industries, Inc.",12.83810655,4.80880908,4.10034971,3.19301174
HAE,Haemonetics Corporation,49.83685733,13.09238415,10.45183508,7.94001
SMPL,The Simply Good Foods Company,35.57259964,16.63834869,13.6456474,10.37473144
OXM,"Oxford Industries, Inc.",62.54116,14.43911028,15.74148206,11.97131592
AMPY,Amplify Energy Corp.,58.55308223,44.94699069,14.0513344,13.23951193
INFA,Informatica Inc.,66.33131687,0.07950844,-6.37871791,-7.64193049
ANF,Abercrombie & Fitch Company,53.86296249,2.72301457,2.05725701,0.81961255
BRC,Brady Corporation,48.41362047,15.28136309,15.16464644,11.84616424
CWT,California Water Service Group,34.72936665,14.28665641,10.47898195,9.76344007
KWR,Quaker Houghton,28.15840757,7.89765864,5.23759352,4.08402061
TWI,"Titan International, Inc. (DE)",16.13801582,8.81227035,9.07432159,7.53787332
DORM,"Dorman Products, Inc.",33.17339652,11.66864135,10.86478716,8.45021967
NUVA,"NuVasive, Inc.",60.46340299,6.9725706,-1.13068261,-1.70244825
EXLS,"ExlService Holdings, Inc.",32.47000743,12.95198938,13.77602545,10.46029876
FA,First Advantage Corporation,30.8981925,11.2172206,10.34075757,7.38838955
RDNT,"RadNet, Inc.",3.57280605,3.57280605,2.83237732,0.56273453
NPO,EnPro Industries Inc,37.33747649,10.77765966,17.4012593,14.54738736
ICUI,"ICU Medical, Inc.",31.08045307,0.40128207,-3.40598122,-1.89927786
WW,"WW International, Inc.",61.21344457,16.87855305,-23.89606159,-17.29375396
ACCO,Acco Brands Corporation,26.31161754,7.32226901,2.15011147,1.06514739
B,"Barnes Group, Inc.",34.1269085,10.83075638,3.86281227,2.06847316
REI,"Ring Energy, Inc.",78.05165449,59.20212275,50.14979656,48.2569635
SRAD,Sportradar Group AG,18.91611736,5.6260332,7.82096957,6.90450764
DIN,"Dine Brands Global, Inc. Common Stock",39.45741821,20.15827003,13.30774262,9.37558736
IDCC,"InterDigital, Inc.",61.04796334,32.78680555,23.53509194,18.37637055
PGTI,"PGT Innovations, Inc.",35.99814767,11.32280425,9.82108074,6.99764542
BOWL,Bowlero Corp.,32.53758896,11.80962906,-7.60145559,-8.22404465
NBIX,"Neurocrine Biosciences, Inc.",97.56606899,15.09325268,5.91920501,4.19096997
FLR,Fluor Corporation,2.86149317,1.17070975,0.28702347,-0.18821273
ITGR,Integer Holdings Corporation,23.65433915,9.28097932,5.87761479,5.17732809
UVV,Universal Corporation,18.33997571,6.94254761,6.03821254,3.75542498
IOSP,Innospec Inc.,29.36448398,9.34519344,9.22194834,7.04104598
QUAD,"Quad Graphics, Inc",13.45719307,2.36316847,0.19143861,-0.09728848
SWI,SolarWinds Corporation,74.40442828,12.35760033,-130.06376779,-130.8577707
AMWD,American Woodmark Corporation,13.75701049,4.69442366,0.76119378,0.6835496
NE,Noble Corporation plc A,13.30464373,6.61715193,17.62929581,15.75113089
WOW,"WideOpenWest, Inc.",24.7047104,3.91347659,1.53692899,1.13846592
VNET,"VNET Group, Inc.",20.39503091,-1.03226117,-8.04651322,-10.31106125
GPRE,"Green Plains, Inc.",6.37818918,3.46209615,-1.89595341,-2.64435749
WDAY,"Workday, Inc.",72.21330208,-3.97790721,-4.47300461,-5.28823448
SCVL,"Shoe Carnival, Inc.",36.86589712,11.50972076,11.35514742,8.48744617
FOR,Forestar Group Inc,23.23445264,16.08191537,15.82592983,11.97861768
AMED,Amedisys Inc,41.93664173,8.42224916,7.46654285,5.44659376
ACLS,"Axcelis Technologies, Inc.",44.40882192,23.59779952,21.44571334,18.82610097
CRTO,Criteo S.A.,36.25411614,6.23949456,3.27076861,3.20699176
MED,MEDIFAST INC,72.29918892,12.14301184,12.10378455,9.21639981
KRP,Kimbell Royalty Partners,77.58319196,61.54987935,47.10769335,32.67735235
BATL,Battalion Oil Corporation,54.15836034,44.2323311,14.25434459,14.25434459
FIZZ,National Beverage Corp.,33.52582882,15.30037652,15.43053494,11.79367952
CPK,Chesapeake Utilities Corporation,23.88655687,20.03159678,18.07213835,13.17952162
STEP,StepStone Group Inc.,91.61505102,29.2909971,29.37683324,8.9795037
UONE,"Urban One, Inc.",71.35822538,28.84672656,12.12049768,8.73144885
PRGS,Progress Software Corporation,76.51811506,21.16980863,19.47715415,15.79185167
CCOI,"Cogent Communications Holdings, Inc.",46.40109073,19.74486957,6.66136546,3.83317671
EGY,"VAALCO Energy, Inc.",62.70688947,57.86760984,38.89155951,21.50727277
PLYA,Playa Hotels & Resorts N.V.,35.64552104,15.5759815,9.73565732,8.66447111
LHCG,LHC Group,35.8350628,6.17639285,4.56211574,2.73129032
GTLS,"Chart Industries, Inc.",21.35621653,7.9424479,5.51003291,4.93580231
SMTC,Semtech Corporation,64.08601654,21.94309434,23.0488307,18.88179524
GLNG,Golar LNG Limited,53.8251424,41.6266119,297.42036184,245.35510861
MGEE,MGE Energy Inc.,20.43765435,17.50763012,18.04537883,14.99245725
CPLP,Capital Product Partners L.P.,47.71174332,44.38298414,51.0405025,49.12183287
SJW,SJW Group,43.22506498,17.22147621,11.07117939,9.90525599
JBI,"Janus International Group, Inc.",30.96641077,16.39292651,11.32367449,8.73951683
CNS,Cohen & Steers Inc,83.6254842,32.73736615,33.77782124,29.34237749
TGLS,Tecnoglass Inc.,46.03645859,28.62581225,26.91868922,18.89996563
PTSI,"P.A.M. Transportation Services, Inc.",16.41882231,14.6329997,14.25906668,10.89529442
LSCC,Lattice Semiconductor Corporation,62.75657108,26.7918255,25.31352255,24.83283854
HSC,Harsco Corporation,16.04807854,2.16189833,-5.18340418,-5.48566099
SGH,"SMART Global Holdings, Inc.",24.76348377,7.00484769,3.87153794,2.83885599
CBZ,"CBIZ, Inc.",16.71687146,12.45554376,10.61618045,7.88754519
HLIO,"Helios Technologies, Inc.",31.03084862,16.37039511,14.54547258,11.51429765
TXO,"TXO Energy Partners, L.P.",44.01374682,35.9701339,9.99897162,9.99897162
LANC,Lancaster Colony Corporation,20.96544125,8.91342095,7.06983158,5.62609694
OSG,"Overseas Shipholding Group, Inc.",15.15824983,9.28545809,2.26444135,2.90643033
BCPC,Balchem Corporation,29.89056947,16.03113894,15.28982838,11.80007801
CYXT,"Cyxtera Technologies, Inc.",12.11209843,-6.61654135,-30.04784689,-28.77648667
CURV,Torrid Holdings Inc.,34.00198703,9.05725876,6.87317152,2.45818787
AMRC,"Ameresco, Inc.",15.65141351,7.47772699,6.24713139,5.51035635
ECVT,Ecovyst Inc.,27.1389108,14.509936,10.55299591,6.96429876
CMTG,"Claros Mortgage Trust, Inc.",71.0254992,62.15824145,52.27088308,50.26048998
CSGS,"CSG Systems International, Inc.",45.95260401,11.37100068,5.26643849,3.82918985
GBX,"Greenbrier Companies, Inc. (The)",10.26548118,2.93031119,1.15834951,0.60735082
MMSI,"Merit Medical Systems, Inc.",41.83343269,8.97142047,6.39752816,5.4353674
BSIG,BrightSphere Investment Group Inc.,,37.694974,34.33708839,24.3067591
HTLD,"Heartland Express, Inc.",16.85255395,11.27054941,24.60109772,18.18542486
FSS,Federal Signal Corporation,22.69651223,10.43355395,9.52628839,7.83074292
METC,"Ramaco Resources, Inc.",36.66442715,29.87945201,29.02882031,23.22421462
REPX,"Riley Exploration Permian, Inc.",71.02458075,62.97878857,40.22513209,34.04740026
MGI,"Moneygram International, Inc.",43.46278818,10.93145598,1.84898654,1.28423333
KW,Kennedy-Wilson Holdings Inc.,35.31402783,3.59157578,29.61639714,19.74426476
ETWO,"E2open Parent Holdings, Inc.",36.96268705,-4.97236166,-80.24926084,-50.63029378
ALGM,"Allegro MicroSystems, Inc.",54.78529479,17.14946797,16.70867262,14.17632526
BFAM,Bright Horizons Family Solutions Inc.,18.83548549,4.52933297,5.62084458,4.09240073
TCX,Tucows Inc.,23.19184254,-5.04790443,-3.71501868,-4.95612995
INMD,InMode Ltd.,83.92310546,44.36230405,44.49401725,40.92778963
MTSI,"MACOM Technology Solutions Holdings, Inc.",56.36944232,19.65048751,36.00891036,65.16220383
TH,Target Hospitality Corp.,40.92830624,28.73454736,15.35536144,10.47359109
CCCS,CCC Intelligent Solutions Holdings Inc.,64.01964396,7.76574091,2.6659664,-2.68281976
AMRK,"A-Mark Precious Metals, Inc.",3.05227655,2.07480231,2.38181354,1.88471163
KAI,Kadant Inc,42.8930994,17.15436709,17.82798727,13.35413031
VEL,"Velocity Financial, Inc.",94.19332788,77.61893108,18.66650351,13.23960065
DSKE,"Daseke, Inc.",15.2210981,5.54734569,4.47879959,2.84756167
WHD,"Cactus, Inc. Class A Common Stock",33.27634252,24.14533608,24.6392212,14.94169015
MOD,Modine Manufacturing Company,16.10817702,5.96885813,6.40593699,5.51812056
SD,"SandRidge Energy, Inc.",70.83542801,66.99178624,68.79168728,68.79168728
MWA,MUELLER WATER PRODUCTS,29.20474587,10.0689434,7.90444124,6.14077281
WWD,"Woodward, Inc.",22.04579506,2.71773845,8.38924118,7.2057546
CAKE,The Cheesecake Factory Incorporated,9.19330653,3.00208939,1.55714679,1.52275759
HNI,HNI Corporation,32.98319766,4.20438295,5.67474407,4.83358364
FDP,"Fresh Del Monte Produce, Inc.",6.24544958,2.06361485,1.69730615,1.57216964
LPG,Dorian LPG Ltd.,46.99081631,36.88190459,32.26947568,32.26947568
FTDR,"Frontdoor, Inc.",40.55354994,9.20577617,5.59566787,4.21179302
CPSS,"Consumer Portfolio Services, Inc.",99.45592273,66.09820778,40.83685698,30.33105549
WNS,WNS (Holdings) Limited Sponsored,32.62282155,13.79137295,14.22171107,11.58126818
HIBB,"Hibbett, Inc.",32.5977367,8.62236802,8.56218562,6.56875854
STRL,"Sterling Infrastructure, Inc.",13.23795409,7.25135898,6.47016095,4.55755615
EYE,"National Vision Holdings, Inc.",49.32359442,4.15811955,3.86323154,2.85961941
TMST,TimkenSteel Corporation,14.01461906,8.86983413,11.39302783,10.92212539
KOP,Koppers Holdings Inc. Koppers Holdings Inc.,14.66477512,6.53635982,6.00042034,3.81462799
OII,"Oceaneering International, Inc.",14.84736323,2.81052004,0.84509935,-1.8030923
APPS,"Digital Turbine, Inc.",41.47741172,13.35360948,9.22276946,7.0247042
ZEUS,"Olympic Steel, Inc.",18.91536675,6.09311504,5.74262197,4.19709728
NVGS,Navigator Holdings Ltd.,19.00053553,12.63021023,-4.9891956,-0.72015453
TRIP,"TripAdvisor, Inc.",85.2066715,6.01885424,2.53807107,-0.50761421
DBD,Diebold Nixdorf Incorporated,23.12825567,1.45009151,-8.8047304,-13.24229199
FOUR,"Shift4 Payments, Inc.",17.40840517,2.76400862,1.69719828,1.9612069
KALU,Kaiser Aluminum Corporation,5.21932742,2.07905618,0.02024116,-0.04337391
CARG,"CarGurus, Inc.",41.00459525,7.19012809,7.2247374,-2.64857847
TILE,"Interface, Inc.",34.8436648,10.08509919,7.12506048,4.99504612
ALG,"Alamo Group, Inc.",23.71592388,9.13422826,8.26890045,6.28267603
HQY,"HealthEquity, Inc.",44.11383968,2.22087478,-9.84944731,-7.06830092
KNOP,KNOT Offshore Partners LP,29.18367423,26.9046299,28.44470573,27.9676878
SMLP,"Summit Midstream Partners, LP",24.53972356,14.45449443,-34.15142853,-24.75377527
MATW,Matthews International Corporation,27.95420808,4.6936264,-4.10712755,-4.30148038
TNK,Teekay Tankers Ltd.,13.60143254,8.89439447,4.99590586,5.00536736
IPAR,"Inter Parfums, Inc.",63.47325722,16.10476148,16.58287586,10.45172028
LIVN,LivaNova PLC,70.73284885,11.52924542,-8.24320989,-9.14878701
DSX,Diana Shipping inc.,58.74268396,47.87132962,41.90193952,47.51528552
PCRX,"Pacira BioSciences, Inc.",65.29304561,15.52620394,3.84871771,3.19266369
PRFT,"Perficient, Inc.",35.21466017,16.15634929,11.61100234,9.29470814
ICFI,"ICF International, Inc.",33.61724003,7.78797405,5.20131888,3.9851921
SCHL,Scholastic Corporation,50.04971632,5.40445692,4.49786512,3.86617535
COHU,"Cohu, Inc.",41.97607955,15.48498519,14.49067643,11.81370079
PZZA,"Papa John's International, Inc.",16.44059116,5.8453387,4.13250195,3.26228148
MODV,ModivCare Inc.,16.00430624,3.11184311,0.39695052,-2.32144543
GCMG,GCM Grosvenor Inc.,,30.93341905,29.33859859,5.44641381
MATV,"Mativ Holdings, Inc.",20.6574996,3.03461356,0.64274801,2.27596017
LTRPA,"Liberty TripAdvisor Holdings, Inc. - Series A",68.89050036,4.42349529,5.87382161,3.91588107
HAIN,"The Hain Celestial Group, Inc.",21.60399437,6.80562891,4.74075559,3.48489347
BVH,Bluegreen Vacations Holding Corporation,82.09966875,18.29112764,13.82360883,8.31340376
SSTK,"Shutterstock, Inc.",61.95839354,12.91496452,11.8448356,10.53374074
MGPI,"MGP Ingredients, Inc.",32.02885744,19.55210298,20.52650321,15.5247227
AWR,American States Water Company,49.03155649,26.63173048,22.02056816,16.55250267
TITN,Titan Machinery Inc.,19.39722173,6.69172541,6.56908721,4.91138605
SPXC,"SPX Technologies, Inc.",33.4612044,6.94122756,3.7999421,3.54661262
HRT,HireRight Holdings Corporation,36.07442399,10.70965487,5.73713005,14.0187265
CENX,Century Aluminum Company,4.66884569,3.11027008,8.17822123,5.15396525
AMK,"AssetMark Financial Holdings, Inc.",39.57661725,22.8651442,20.13092277,15.05946396
SCPL,SciPlay Corporation,66.29877196,22.83538007,17.78330483,2.65816882
GDOT,Green Dot Corporation,45.47950483,5.84294698,4.51294983,3.31619578
ATNI,"ATN International, Inc.",34.17759601,2.2692361,-4.25038126,-3.94662415
SMP,"Standard Motor Products, Inc.",27.13847104,10.00827816,8.14106807,6.15336227
JOAN,"JOANN, Inc.",43.42303266,-3.71337523,-6.06798265,-4.24448969
ARHS,"Arhaus, Inc.",41.76951046,10.58184578,10.10886484,8.81982523
ROCK,"Gibraltar Industries, Inc.",22.57432186,9.73390597,8.50765019,6.29901443
CRS,Carpenter Technology Corporation,9.88490811,1.54538704,-0.13922406,-0.26916651
DOLE,Dole plc,5.44768353,0.35986973,0.21093506,0.55308257
NTCT,"NetScout Systems, Inc.",68.12020124,7.86327967,6.80571462,6.1899807
SPTN,SpartanNash Company,15.68577077,0.78466298,0.80394701,0.58643412
GO,Grocery Outlet Holding Corp.,28.51606369,2.52063282,2.01290273,1.62689375
QLYS,"Qualys, Inc.",78.90836083,27.45330471,27.55411741,21.67622465
TK,Teekay Corporation,12.39470881,6.26310162,0.15062455,-3.55649125
ETD,Ethan Allen Interiors Inc.,59.92535203,17.38050467,18.0435557,13.52361387
AGRO,Adecoagro S.A.,14.47157239,-2.26299948,13.57700052,13.60232486
DNUT,"Krispy Kreme, Inc.",20.09043409,3.38238755,0.31018199,-0.74871515
CMP,Compass Minerals Intl Inc,15.60967768,3.85821075,-0.07234145,-2.97403746
PRDO,Perdoceo Education Corporation,80.76332775,20.88119106,21.30141607,15.37466749
MYRG,"MYR Group, Inc.",11.58704438,3.82644231,3.86740074,2.848815
TGI,"Triumph Group, Inc.",23.89212875,8.93311536,7.21037154,6.8125387
EZPW,"EZCORP, Inc.",55.96851815,8.64881943,7.64061045,5.6599622
AFYA,Afya Limited,63.3242986,28.80148866,17.71681468,15.8026444
MSA,MSA Safety Incorporated,43.7938095,7.00757943,5.38740989,4.45688768
MDRX,Veradigm Inc.,45.33440358,8.06421944,15.37592332,14.32861279
OSIS,"OSI Systems, Inc.",34.34422141,10.22405342,10.56335781,8.73971213
MCRI,"Monarch Casino & Resort, Inc.",45.4481407,25.13738199,22.67923707,18.1290857
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",34.34066876,7.42663866,6.82968249,5.30990719
CMLS,Cumulus Media Inc.,56.90835376,10.95553879,4.73348419,3.55427745
ESE,ESCO Technologies Inc.,35.69775931,12.9424771,12.41221595,9.59997761
YY,JOYY Inc.,34.94775567,4.34559789,28.67730282,23.46554044
YELP,Yelp Inc.,85.31537749,4.75262199,4.33018398,3.40230592
PLUS,ePlus inc.,23.93532022,7.19577961,7.51755398,5.38734499
SLAB,"Silicon Laboratories, Inc.",58.96996395,10.02848909,10.10117268,7.33540347
MEI,"Methode Electronics, Inc.",20.5582895,9.00220601,9.33310708,8.03495673
SCSC,"ScanSource, Inc.",11.34210274,3.502757,3.35896906,2.50708086
FOSL,"Fossil Group, Inc.",49.87490853,2.8469498,0.50366659,-0.84694085
WLFC,Willis Lease Finance Corporation,61.47810717,24.71583153,-0.65527598,-2.60278205
NVMI,Nova Ltd.,55.7495952,26.41346218,27.30124286,23.35271676
IIIN,"Insteel Industries, Inc.",21.18703942,17.39775192,17.92187147,13.86101816
EVOP,"EVO Payments, Inc.",68.67418897,14.10516191,10.93263293,2.05126676
NOVT,Novanta Inc.,40.46976197,12.13419054,10.34629051,8.62077981
AIR,AAR Corp.,18.28779007,6.84233355,6.64172631,4.89590111
ZUMZ,Zumiez Inc.,35.45100381,6.52970349,6.57107148,4.66424118
SAM,"Boston Beer Company, Inc. (The)",39.99446482,3.35310158,1.68426086,1.35084432
ZWS,Zurn Elkay Water Solutions Corporation,35.47452718,9.85687511,4.99233259,4.22559209
OMCL,"Omnicell, Inc.",47.13386547,4.3568086,3.04474046,3.66888743
MRCY,Mercury Systems Inc,32.70620724,5.9506663,1.07180022,0.41180383
CNMD,CONMED Corporation,52.86670344,9.45729742,-2.89720933,-7.81271841
CMPR,Cimpress plc,44.86596648,-0.45679936,-3.28892807,-9.14564965
GSBD,"Goldman Sachs BDC, Inc.",88.88175436,47.02948803,28.48970182,27.60726254
TSLX,"Sixth Street Specialty Lending, Inc.",81.10749088,46.01206766,31.95921096,31.05608494
FORM,"FormFactor, Inc.",43.86325399,13.79659139,13.40939935,11.48258843
SUP,"Superior Industries International, Inc.",7.63048983,3.7223481,1.95830477,1.04110435
RGR,"Sturm, Ruger & Company, Inc.",33.18306055,20.89512901,21.5611883,17.48918101
GCO,Genesco Inc.,48.66862294,4.60853234,5.21061952,3.98914693
HL,Hecla Mining Company,12.1777531,1.80693371,-7.12519368,-2.97723416
NX,Quanex Building Products Corporation,18.69739059,9.11017747,8.98590424,7.23175238
UTZ,Utz Brands Inc,28.5081762,4.71814413,-2.94560127,-1.69975728
CSWI,"CSW Industrials, Inc.",41.3088991,16.83647039,15.69134779,11.49275522
SONO,"Sonos, Inc.",45.44599064,6.41458397,3.92219524,3.84532638
CCSI,"Consensus Cloud Solutions, Inc.",82.86956239,36.35922646,23.30191543,16.60442705
GOGO,Gogo Inc.,63.90737859,35.02230786,24.85085161,70.41375153
PANL,Pangaea Logistics Solutions Ltd.,17.53433617,14.9926868,11.61451238,9.82024215
MTRN,Materion Corporation,17.87178004,5.71986732,4.89105693,4.47162247
EXPO,"Exponent, Inc.",32.74461201,28.46865715,26.10302657,20.05950617
STRA,"Strategic Education, Inc.",42.9828004,7.89141668,6.6927928,4.68518912
HLMN,Hillman Solutions Corp.,34.41684525,2.08241564,0.2095725,0.27091739
SIRE,Sisecam Resources LP,20.68669528,16.9527897,16.83834049,8.2546495
AUD,Audacy,14.7292936,6.9123353,-13.39249543,-10.45903688
CARS,Cars.com Inc.,53.68877915,8.0106525,0.10326408,0.15342091
ALTG,Alta Equipment Group Inc.,25.48182728,2.64754918,0.88029343,0.62020674
MRC,MRC Global Inc.,17.57861635,3.36477987,2.32704403,1.57232704
EBIX,"Ebix, Inc.",28.63891727,11.58457851,7.58811978,6.80084576
TUP,Tupperware Brands Corporation,63.4829029,7.74779974,4.73236185,1.63035637
SNBR,Sleep Number Corporation,57.38244356,3.87077102,3.24495093,2.52191698
DAVA,Endava plc,31.1378521,12.01281015,16.34714003,13.26941753
STER,Sterling Check Corp.,31.15195375,8.76441127,5.24224164,3.86948063
PSTG,"Pure Storage, Inc.",68.3371691,1.83633966,1.14179177,0.51071028
BGFV,Big 5 Sporting Goods Corporation,35.36037369,5.64010856,5.5837327,4.29970221
IPI,"Intrepid Potash, Inc",39.56594178,31.31924405,30.74238662,85.22959042
COWN,Cowen Inc.,63.84230704,7.0658674,9.27806865,7.7392115
WTTR,"Select Energy Services, Inc.",10.69593107,2.74960504,4.77399768,3.97518543
MOV,Movado Group Inc.,58.33878994,17.34167103,17.38475642,13.51191723
TRS,TriMas Corporation,22.17225601,10.11928184,8.67463378,6.76230199
UTL,UNITIL Corporation,19.79686057,15.01385042,9.78762696,7.64542936
SWBI,"Smith & Wesson Brands, Inc.",38.49826473,19.98398489,18.36759279,14.10835354
SPB,"Spectrum Brands Holdings, Inc.",31.02094241,1.38551909,-2.88596603,-2.46456391
KN,Knowles Corporation,36.2638733,10.59982541,-21.37423619,-16.14914578
CTRM,Castor Maritime Inc.,52.53709225,46.74204609,45.66966767,45.13207453
SCS,Steelcase Inc.,27.60364322,1.70226131,0.82286432,0.52763819
DMLP,"Dorchester Minerals, L.P.",82.08986506,77.52263887,77.6607221,74.95330444
MANH,"Manhattan Associates, Inc.",51.81511867,18.25017725,18.83912354,15.0812654
BCSF,"Bain Capital Specialty Finance, Inc.",78.43582713,61.56547852,36.72106889,36.66274971
AOSL,Alpha and Omega Semiconductor Limited,34.4329675,12.84404244,62.23120853,57.04392905
CNXN,"PC Connection, Inc.",16.18780106,4.00746198,4.01745346,2.90601835
HDSN,"Hudson Technologies, Inc.",51.26918835,42.38423608,37.58730622,33.24576303
TCS,Container Store (The),53.73873354,9.34723992,8.0069954,5.69206863
SIGA,SIGA Technologies Inc.,88.44233059,64.50007508,64.78114726,50.2496893
USNA,"USANA Health Sciences, Inc.",79.44380215,11.23070698,11.31712816,7.40649749
