Ticker,Description,Price,Dividend Yield Forward,Dividends Paid (FY),Dividends per Share (FY)
VRME,"VerifyMe, Inc.",1.82,,0,0
AACI,Armada Acquisition Corp. I,10.54,,0,0
OMQS,OMNIQ Corp.,4.95,,0,0
CTM,"Castellum, Inc.",1.24,,-12290,0
GNS,Genius Group Limited,5.77,,0,
DALN,DallasNews Corporation - Series A,5.1704,12.355213,-3425000,0.64
CEAD,CEA Industries Inc.,0.9489,,0,0
PETZ,"TDH Holdings, Inc.",1.91,,0,0
ENSV,Enservco Corporation,1.32,,0,0
CEI,"Camber Energy, Inc.",1.88,,0,0
BOC,Boston Omaha Corporation,26.06,,0,0
TPBA,TPB Acquisition Corporation I,10.11,,0,0
TCI,"Transcontinental Realty Investors, Inc.",44.8633,,0,0
GIFI,"Gulf Island Fabrication, Inc.",4.86,,0,0
CYRX,"CryoPort, Inc.",21.97,,0,0
ANGI,Angi Inc.,2.895,,0,0
GRPN,"Groupon, Inc.",8.52,,0,0
CENQ,CENAQ Energy Corp.,10.22,,0,0
EAST,"Eastside Distilling, Inc.",0.2659,,0,0
FCUV,Focus Universal Inc.,5.75,,0,0
NEPH,"Nephros, Inc.",1.32,,0,0
ADER,26 Capital Acquisition Corp.,10.17,,0,0
SFE,"Safeguard Scientifics, Inc.",3.185,,0,0
NURO,"NeuroMetrix, Inc.",1.85,,0,0
OPAL,OPAL Fuels Inc.,7.08,,0,0
SATX,SatixFy Communications Ltd.,1.8514,,0,0
AREB,"American Rebel Holdings, Inc.",0.233,,0,0
SGBX,Safe & Green Holdings Corp.,1.55,,0,0
VHAQ,Viveon Health Acquisition Corp.,10.76,,0,0
BMRA,"Biomerica, Inc.",2.99,,0,0
IMMX,"Immix Biopharma, Inc.",2.43,,0,0
ATXI,"Avenue Therapeutics, Inc.",1.3305,,0,0
AMCI,AMCI Acquisition Corp. II,10.36,,0,0
CIDM,Cinedigm Corp,0.56,,0,0
LUCY,"Innovative Eyewear, Inc.",1.37,,0,
INOD,Innodata Inc.,4,,0,0
BSFC,Blue Star Foods Corp.,0.501,,0,0
ZVSA,"ZyVersa Therapeutics, Inc.",1.9,,0,
NAMS,NewAmsterdam Pharma Company N.V.,18.37,,0,0
AUMN,Golden Minerals Company,0.2989,,0,0
ARL,"American Realty Investors, Inc.",26.69,,0,0
THMO,"ThermoGenesis Holdings, Inc.",3.6,,0,0
BLBX,Blackboxstocks Inc.,0.6423,,0,0
NEON,Neonode Inc.,9.35,,0,0
SNOA,"Sonoma Pharmaceuticals, Inc.",1.7294,,0,0
RIBT,RiceBran Technologies,0.9951,,0,0
LGMK,"LogicMark, Inc.",0.2433,,-300000,0
HILS,"Hillstream BioPharma, Inc.",0.69,,0,
SOFO,"Sonic Foundry, Inc.",0.978,,0,0
XPON,Expion360 Inc.,1.9499,,0,
AIRG,"Airgain, Inc.",7.765,,0,0
TIRX,TIAN RUIXIANG Holdings Ltd,2.36,,0,0
DHCA,DHC Acquisition Corp.,10.155,,0,0
TMPO,"Tempo Automation Holdings, Inc.",1.55,,0,0
EZGO,EZGO Technologies Ltd.,1.38,,0,0
ID,"PARTS iD, Inc.",0.809899,,0,0
LGAC,Lazard Growth Acquisition Corp. I,10.155,,0,0
PPSI,"Pioneer Power Solutions, Inc.",2.94,,-1047000,0
DUOT,"Duos Technologies Group, Inc.",3.88,,0,0
ECX,ECARX Holdings Inc.,6.9,,0,0
HTCR,"Heartcore Enterprises, Inc.",1.12,,0,
ACON,"Aclarion, Inc.",0.6706,,0,
ASPI,ASP Isotopes Inc.,1.5999,,0,
CLIR,ClearSign Technologies Corporation,0.75,,0,0
XTNT,"Xtant Medical Holdings, Inc.",0.7,,0,0
KIRK,"Kirkland's, Inc.",3.72,,0,0
HCTI,"Healthcare Triangle, Inc.",0.310101,,0,0
XPAX,XPAC Acquisition Corp.,10.11,,0,0
HPX,HPX Corp.,9.98,,0,0
MTAL,Metals Acquisition Corp,10.11,,0,0
NAOV,"NanoVibronix, Inc.",0.3001,,0,0
GXII,GX Acquisition Corp. II,10.09,,0,0
SVFD,"Save Foods, Inc.",1.239,,0,0
CNET,ZW Data Action Technologies Inc.,1.8162,,0,0
AUUD,Auddia Inc.,1.32,,0,0
IOAC,Innovative International Acquisition Corp.,10.47,,0,
BTCS,BTCS Inc.,1.5,0,0,0
ADTH,"AdTheorent Holding Company, Inc.",1.825,,0,0
JWSM,Jaws Mustang Acquisition Corp.,10.025,,0,0
GETR,"Getaround, Inc.",0.628,,0,0
RETO,"ReTo Eco-Solutions, Inc.",0.45,,0,0
BFI,BurgerFi International Inc,1.69,,0,0
ARTE,Artemis Strategic Investment Corporation,10.25,,0,0
GVP,"GSE Systems, Inc.",0.7625,,0,0
SPWR,SunPower Corporation,17.055,,0,0
QTWO,"Q2 Holdings, Inc.",31.84,,0,0
ASPU,Aspen Group Inc.,0.3101,,0,0
LDI,"loanDepot, Inc.",2.57,12.030075,-463313000,0.852
BAER,"Bridger Aerospace Group Holdings, Inc.",9.9599,,0,0
HSCS,"Heart Test Laboratories, Inc.",2.31,,0,0
KIDS,OrthoPediatrics Corp.,45.1502,,0,0
FNGR,"FingerMotion, Inc.",3.69,,0,0
VINO,"Gaucho Group Holdings, Inc.",1.19,,0,0
AEHL,Antelope Enterprise Holdings Limited,0.947,,0,0
JZXN,"Jiuzi Holdings, Inc.",0.1763,,0,0
ETON,"Eton Pharmaceuticals, Inc.",3.505,,0,0
PMCB,"PharmaCyte Biotech, Inc.",2.91,,0,0
LEXX,Lexaria Bioscience Corp.,3.25,,0,0
NNVC,"NanoViricides, Inc.",1.47,,0,0
BKYI,"BIO-key International, Inc.",0.7801,,0,0
DTSS,Datasea Inc.,1.3698,,0,0
IPWR,Ideal Power Inc.,12.8578,,0,0
AWRE,"Aware, Inc.",1.75,,0,0
LANV,Lanvin Group Holdings Limited,7.01,,0,0
FPAC,Far Peak Acquisition Corporation,10.145,,0,0
GAN,GAN Limited,2.26,,0,0
LIXT,"Lixte Biotechnology Holdings, Inc.",0.7599,,0,0
INUV,"Inuvo, Inc.",0.4104,,0,0
STRM,"Streamline Health Solutions, Inc.",2.1,,0,0
MTMT,Mega Matrix Corp.,1.601,,-999800,0
EEIQ,EpicQuest Education Group International Limited,2.17,,0,0
OABI,"OmniAb, Inc.",4.29,,0,0
XWEL,"XWELL, Inc.",0.45,,0,0
STIX,"Semantix, Inc.",1.33,,0,0
AGE,"AgeX Therapeutics, Inc.",0.798,,0,0
WETG,WeTrade Group Inc.,0.302001,,0,0
ALBT,Avalon GloboCare Corp.,3.225,,0,0
XBIO,"Xenetic Biosciences, Inc.",0.6137,,0,0
RGC,Regencell Bioscience Holdings Limited,28.21,,0,0
VIVK,"Vivakor, Inc.",1.25,,0,0
STSS,Sharps Technology Inc.,1.84,,0,
PZG,Paramount Gold Nevada Corp.,0.3966,,0,0
INVO,"INVO BioScience, Inc.",0.5999,,0,0
GROM,Grom Social Enterprises Inc.,2.045,,0,0
EDBL,Edible Garden AG Incorporated,7.295,,0,
INGN,"Inogen, Inc",22.55,,0,0
OSPN,OneSpan Inc.,13.5,,0,0
WOLF,"Wolfspeed, Inc.",74.72,,0,0
GDC,GD Culture Group Limited,3.71,,0,0
PRFX,PainReform Ltd.,0.5,,0,0
AMST,Amesite Inc.,0.3831,,0,0
PETV,"PetVivo Holdings, Inc.",2.58,,0,0
GHSI,"Guardion Health Sciences, Inc.",7.07,,0,0
EVTV,"Envirotech Vehicles, Inc.",3.5,,0,0
OPA,Magnum Opus Acquisition Limited,10.15,,0,0
AUVI,"Applied UV, Inc.",1.36,,-603750,0
RENT,"Rent the Runway, Inc.",3.95,,0,0
MTC,"MMTec, Inc.",0.9702,,0,0
GLSI,"Greenwich LifeSciences, Inc.",19.2949,,0,0
MYSZ,"My Size, Inc.",2.77,,0,0
NXPL,NextPlat Corp,1.51,,0,0
EVOK,"Evoke Pharma, Inc.",5.7276,,0,0
SLNH,"Soluna Holdings, Inc.",0.4096,,-630000,0
DZSI,DZS Inc.,12.28,,0,0
OBLG,Oblong Inc.,3.09,,0,0
SIF,"SIFCO Industries, Inc.",3.28,,0,0
MBAC,M3-Brigade Acquisition II Corp.,10.12,,0,0
NBY,"NovaBay Pharmaceuticals, Inc.",2.36,,0,0
PIK,Kidpik Corp.,0.98,,0,0
SMFL,"Smart for Life, Inc.",0.2167,,0,
BKTI,BK Technologies Corporation,3.61,3.3240998,-1172000,0.09
ANEB,"Anebulo Pharmaceuticals, Inc.",2.501,,0,0
SPRC,SciSparc Ltd.,0.8902,,0,0
BJDX,"Bluejay Diagnostics, Inc.",0.4351,,0,0
IRIX,IRIDEX Corporation,2.2,,0,0
VNCE,Vince Holding Corp.,7.53,,0,0
WAVD,"WaveDancer, Inc.",0.588,,0,0
LIQT,"LiqTech International, Inc.",0.5024,,0,0
MLSS,"Milestone Scientific, Inc.",0.68,,0,0
LVO,"LiveOne, Inc.",0.7525,,0,0
ITI,"Iteris, Inc.",3.45,,0,0
LTBR,Lightbridge Corporation,4.21,,0,0
ACAH,Atlantic Coastal Acquisition Corp.,10.09,,0,0
DXYN,"The Dixie Group, Inc.",0.893799,,0,0
BACK,"IMAC Holdings, Inc.",0.3299,,0,0
VLON,Vallon Pharmaceuticals Inc.,0.2667,,0,0
SOBR,"SOBR Safe, Inc.",1.13,,0,0
SIDU,"Sidus Space, Inc.",0.8822,,0,0
CPTK,Crown PropTech Acquisitions,10.16,,0,0
CMRA,"Comera Life Sciences Holdings, Inc.",1.35,,0,0
VRAR,"The Glimpse Group, Inc.",4.56,,0,0
UTSI,UTStarcom Holdings Corp,4.4659,,0,0
ARTL,"Artelo Biosciences, Inc.",3.1201,,0,0
AKLI,"Akili, Inc.",1.48,,0,0
NTIP,"Network-1 Technologies, Inc.",2.21,4.5045047,-2410000,0.1
ANIK,Anika Therapeutics Inc.,30.25,,0,0
OPRX,OptimizeRx Corporation,17.56,,0,0
NMRD,Nemaura Medical Inc.,1.61,,0,0
ELYS,"Elys Game Technology, Corp.",0.63,,0,0
OZ,"Belpointe PREP, LLC",97.8,,0,0
WLMS,Williams Industrial Services Group Inc.,1.01,,0,0
SEMR,"SEMrush Holdings, Inc.",9.69,,0,0
INBS,Intelligent Bio Solutions Inc.,0.845,,0,0
GDYN,"Grid Dynamics Holdings, Inc.",12.48,,0,0
ISPC,iSpecimen Inc.,1.68,,0,0
VJET,voxeljet AG,2.2803,,0,0
VCXA,10X Capital Venture Acquisition Corp. II,10.04,,0,0
UGRO,"urban-gro, Inc.",3.78,,0,0
ISR,"IsoRay, Inc.",0.3201,,0,0
TACT,TransAct Technologies Incorporated,7.5499,,0,0
ASTC,Astrotech Corporation,12,,0,0
SASI,"Sigma Additive Solutions, Inc.",0.5626,,0,0
CMAX,"CareMax, Inc.",4.34,,0,0
OCCI,"OFS Credit Company, Inc.",9.38,23.255814,-3628510,2.2
GRND,Grindr Inc.,5.45,,0,0
LSAK,"Lesaka Technologies, Inc.",4.27,,0,0
UCL,uCloudlink Group Inc.,5.63,,0,0
OIG,"Orbital Infrastructure Group, Inc.",0.1871,,0,0
BTBT,"Bit Digital, Inc.",1.4201,,0,0
EFOI,"Energy Focus, Inc.",0.8101,,0,0
LVWR,"LiveWire Group, Inc.",6.05,,0,0
KLR,"Kaleyra, Inc.",1.045,,0,0
ZIVO,"Zivo Bioscience, Inc.",3.275,,0,0
CDXC,ChromaDex Corporation,1.99,,0,0
VGZ,Vista Gold Corp,0.6199,,0,0
ALIM,"Alimera Sciences, Inc.",2.6401,,0,0
ALCO,"Alico, Inc.",25.8,0.76540375,-15101000,2
CHRA,"Charah Solutions, Inc.",6.41,,0,0
BYRN,"Byrna Technologies, Inc.",9.71,,0,0
PFSW,"PFSweb, Inc.",6.54,0,0,0
SNES,"SenesTech, Inc.",3.9172,,0,0
NMTC,NeuroOne Medical Technologies Corporation,1.3893,,0,0
KRMD,"KORU Medical Systems, Inc.",3.975,,0,0
TTNP,"Titan Pharmaceuticals, Inc.",1.01,,0,0
QNRX,"Quoin Pharmaceuticals, Ltd.",1.5391,,0,0
TIVC,"Tivic Health Systems, Inc.",0.7471,,0,0
FEMY,Femasys Inc.,1.21,,0,0
RNXT,"RenovoRx, Inc.",2.64,,0,0
LMFA,"LM Funding America, Inc.",0.727,,0,0
SINT,"SiNtx Technologies, Inc.",8.9923,,0,0
SMTI,Sanara MedTech Inc.,40.78,,0,0
ENG,ENGlobal Corporation,1.03,,0,0
RUM,Rumble Inc.,10.0773,,0,0
MNPR,Monopar Therapeutics Inc.,3.54,,0,0
IONM,Assure Holdings Corp.,0.2811,,0,0
DRMA,"Dermata Therapeutics, Inc.",0.31,,0,0
CGRN,Capstone Green Energy Corporation,1.991,,0,0
VISL,"Vislink Technologies, Inc.",0.604549,,0,0
REVB,"Revelation Biosciences, Inc.",0.2798,,0,0
AGAE,Allied Gaming & Entertainment Inc.,1.19,,0,0
BEAT,"Heartbeam, Inc.",4.11,,0,0
MYO,Myomo Inc.,0.4999,,0,0
NVIV,InVivo Therapeutics Holdings Corp.,2.24,,0,0
DWSN,Dawson Geophysical Company,1.565,,0,0
BIMI,BIMI International Medical Inc.,1.4037,,0,0
AURC,Aurora Acquisition Corp.,10.16,,0,0
CURI,CuriosityStream Inc.,1.71,,0,0
JUPW,"Jupiter Wellness, Inc.",0.6321,,0,0
HOTH,"Hoth Therapeutics, Inc.",4.8422,,0,0
BWV,"Blue Water Vaccines, Inc.",1.27,,0,
CETX,Cemtrex Inc.,6.5253,,0,0
VANI,"Vivani Medical, Inc.",1.18,,0,0
NCRA,"Nocera, Inc.",1.36,,0,0
NYMX,Nymox Pharmaceutical Corporation,0.450499,,0,0
CWBR,"CohBar, Inc.",2.35,,0,0
KPRX,"Kiora Pharmaceuticals, Inc.",3.51,,0,0
VCEL,Vericel Corporation,27.165,,0,0
AEYE,"AudioEye, Inc.",5.45,,0,0
IVC,Invacare Corporation,0.672499,,0,0
KERN,Akerna Corp.,1.135,,0,0
ACXP,"Acurx Pharmaceuticals, Inc.",3.74,,0,0
KBNT,"Kubient, Inc.",0.74,,0,0
TENX,"Tenax Therapeutics, Inc.",2.225,,0,0
VMAR,Vision Marine Technologies Inc.,4.14,,0,0
KTTA,Pasithea Therapeutics Corp.,0.6697,,0,0
MOBQ,"Mobiquity Technologies, Inc.",0.5399,,0,0
FTFT,Future FinTech Group Inc.,0.49,,0,0
TPIC,"TPI Composites, Inc.",12.455,,0,0
SFR,"Appreciate Holdings, Inc.",1.77,,0,0
WWR,"Westwater Resources, Inc.",1.05,,0,0
RCRT,"Recruiter.com Group, Inc.",0.4701,,0,0
ONVO,"Organovo Holdings, Inc.",1.5721,,0,0
PRPO,"Precipio, Inc.",0.899934,,0,0
CUEN,"Cuentas, Inc.",1.35,,0,0
RCON,"Recon Technology, Ltd.",1.6345,,0,0
BCDA,"BioCardia, Inc.",2.5498,,0,0
FLUX,"Flux Power Holdings, Inc.",5.27,,0,0
WKSP,"Worksport, Ltd.",1.71,,0,0
HCWB,HCW Biologics Inc.,2.01,,0,0
PHIO,Phio Pharmaceuticals Corp.,6.2028,,0,0
USAU,U.S. Gold Corp.,4.64,,0,0
BQ,Boqii Holding Limited,1.92,,0,0
DYAI,"Dyadic International, Inc.",1.755,,0,0
SISI,"Shineco, Inc.",0.9752,,0,0
AEI,Alset Inc.,3.07,,-73750,0
KNW,"Know Labs, Inc.",1.27,,0,0
FBRX,"Forte Biosciences, Inc.",1,,0,0
SRDX,"Surmodics, Inc.",27.75,,0,0
MDWD,MediWound Ltd.,13.735,,0,0
QUMU,Qumu Corporation,0.889651,,0,0
XELB,"Xcel Brands, Inc",0.7801,,0,0
ALAR,Alarum Technologies Ltd.,2.8,,0,0
APDN,"Applied DNA Sciences, Inc.",1.48,,0,0
CNSP,"CNS Pharmaceuticals, Inc.",2.25,,0,0
ALZN,"Alzamend Neuro, Inc.",0.67,,0,0
YTEN,"Yield10 Bioscience, Inc.",3.8801,,0,0
DWAC,Digital World Acquisition Corp.,15.216,,0,0
AAMC,Altisource Asset Management Corp Com,35.055,,0,0
NDRA,ENDRA Life Sciences Inc.,4.0281,,0,0
AEMD,"Aethlon Medical, Inc.",0.63,,0,0
PXLW,"Pixelworks, Inc.",2.0725,,0,0
CULP,"Culp, Inc.",5.305,8.745247,-5511000,0.45
MINM,"Minim, Inc.",0.205,,0,0
SYTA,"Siyata Mobile, Inc.",0.1646,,0,0
ORGS,Orgenesis Inc.,2.405,,0,0
POAI,Predictive Oncology Inc.,0.491,,0,0
ABIO,"ARCA biopharma, Inc.",2.2101,,0,0
KNDI,"Kandi Technologies Group, Inc.",2.685,,0,0
CANO,"Cano Health, Inc.",1.345,,0,0
JG,Aurora Mobile Limited,0.739901,,0,0
VVPR,VivoPower International PLC,0.700201,,0,0
BEEM,Beam Global,17.45,,0,0
TNON,"Tenon Medical, Inc.",2.4,,0,
VFF,"Village Farms International, Inc.",1,,0,0
VYGR,"Voyager Therapeutics, Inc.",9.06,,0,0
OPAD,Offerpad Solutions Inc.,0.9238,,0,0
DMAC,DiaMedica Therapeutics Inc.,1.415,,0,0
VINE,"Fresh Vine Wine, Inc.",1,,0,0
EZFL,"EzFill Holdings, Inc.",0.52,,0,0
AGRI,AgriFORCE Growing Systems Ltd.,1.23,,0,0
BNED,"Barnes & Noble Education, Inc",2.275,,0,0
KSPN,Kaspien Holdings Inc.,0.901,,0,0
MNOV,"MediciNova, Inc.",2.41,,0,0
SBET,SharpLink Gaming Ltd.,0.3886,,0,0
CYTH,"Cyclo Therapeutics, Inc.",1.66,,0,0
JWEL,Jowell Global Ltd.,0.4799,,0,0
DCRD,Decarbonization Plus Acquisition Corporation IV,10.29,,0,0
LODE,Comstock Inc.,0.49,,0,0
IGC,India Globalization Capital Inc.,0.40025,,0,0
SNDX,"Syndax Pharmaceuticals, Inc.",26.76,,0,0
SBIG,"SpringBig Holdings, Inc.",1.0992,,0,0
NARI,"Inari Medical, Inc.",57.77,,0,0
NRBO,"NeuroBo Pharmaceuticals, Inc.",0.79625,,0,0
LITB,"LightInTheBox Holding Co., Ltd.",1.28,,0,0
DOMH,Dominari Holdings Inc.,3.77,,0,0
INM,InMed Pharmaceuticals Inc.,1.75,,0,0
ANIX,"Anixa Biosciences, Inc.",4.4001,,0,0
BPTH,"Bio-Path Holdings, Inc.",2.0799,,0,0
KODK,Eastman Kodak Company,3.35,,-7000000,0
FARM,Farmer Brothers Company,4.86,,0,0
INDP,"Indaptus Therapeutics, Inc.",1.6601,,0,0
GRWG,GrowGeneration Corp.,4.825,,0,0
MBOT,Microbot Medical Inc.,3.1999,,0,0
ISUN,"iSun, Inc.",2.04,,0,0
MAIA,"MAIA Biotechnology, Inc.",4.456,,0,
OSUR,"OraSure Technologies, Inc.",5.37,,0,0
INTZ,Intrusion Inc.,3.535,,0,0
YCBD,"cbdMD, Inc.",0.3238,,-4002005,0
ANGN,Angion Biomedica Corp.,0.7,,0,0
ENTX,Entera Bio Ltd.,0.8899,,0,0
ICAD,icad inc.,2.19,,0,0
EU,enCore Energy Corp.,2.59,,0,0
MKUL,"Molekule Group, Inc.",2.85,,0,0
NAVB,"Navidea Biopharmaceuticals, Inc.",0.27965,,0,0
AMTX,"Aemetis, Inc",4.345,,0,0
VIRI,"Virios Therapeutics, Inc.",0.3236,,0,0
ALPP,"Alpine 4 Holdings, Inc.",0.551549,,0,0
ADIL,"Adial Pharmaceuticals, Inc",0.3246,,0,0
SNPX,"Synaptogenix, Inc.",1.06,,0,0
PBLA,"Panbela Therapeutics, Inc.",1.5341,,0,0
ASTI,"Ascent Solar Technologies, Inc",1.2779,,0,0
CNTX,Context Therapeutics Inc.,0.7,,0,0
MODD,"Modular Medical, Inc.",2.4025,,0,0
MYMD,"MyMD Pharmaceuticals, Inc.",2.06,,0,0
ASAP,Waitr Holdings Inc.,0.4131,,0,0
SKYH,Sky Harbour Group Corporation,5.015,,0,0
NVCT,"Nuvectis Pharma, Inc.",9.64,,0,
CDZI,"Cadiz, Inc.",3.89,,-1449000,0
VIAO,VIA optronics AG,2.769,,0,0
EKSO,"Ekso Bionics Holdings, Inc.",1.7431,,0,0
NOGN,"Nogin, Inc.",0.6944,,0,0
CLPT,ClearPoint Neuro Inc.,9.005,,0,0
BIOC,"Biocept, Inc.",0.5486,,0,0
PLX,"Protalix BioTherapeutics, Inc. (DE)",1.565,,0,0
DFFN,Diffusion Pharmaceuticals Inc.,6.11,,0,0
PEN,"Penumbra, Inc.",250.49,,0,0
ENZ,"Enzo Biochem, Inc.",1.373,,0,0
CLGN,CollPlant Biotechnologies Ltd.,11.12,,0,0
VCYT,"Veracyte, Inc.",24.64,,0,0
AQMS,"Aqua Metals, Inc.",1.26,,0,0
REED,"Reeds, Inc.",3.5201,,0,0
DBGI,"Digital Brands Group, Inc.",2.975,,0,0
PALI,"Palisade Bio, Inc.",2.2501,,0,0
AVGR,"Avinger, Inc.",1.31,,0,0
WEBR,Weber Inc.,8.2,0,-40949000,
UNCY,"Unicycive Therapeutics, Inc.",0.5502,,0,0
SNGX,"Soligenix, Inc.",0.4553,,0,0
IPA,ImmunoPrecise Antibodies Ltd.,4.535,,0,0
FTHM,Fathom Holdings Inc.,5.3067,,0,0
NTGR,"NETGEAR, Inc.",19.6,,0,0
WISA,"WiSA Technologies, Inc.",12.7,,0,0
RFL,"Rafael Holdings, Inc.",2.0299,,0,0
FLYW,Flywire Corporation - Voting,25.97,,0,0
GROY,Gold Royalty Corp.,2.385,1.6194332,-4032000.00002184,0.04
DATS,"DatChat, Inc.",0.62,,0,0
MARK,"Remark Holdings, Inc.",1.35,,0,0
HSDT,"Helius Medical Technologies, Inc.",0.3838,,0,0
ALR,AlerisLife Inc.,0.7998,,0,0
POET,POET Technologies Inc.,4.96,,0,0
LGVN,Longeveron Inc.,4.105,,0,0
LTRN,Lantern Pharma Inc.,5.56,,0,0
NLSP,NLS Pharmaceutics Ltd.,1.41,,0,0
RNAZ,"TransCode Therapeutics, Inc.",0.855402,,0,0
WALD,Waldencast plc,8.75,,0,0
ACOR,"Acorda Therapeutics, Inc.",0.93,,0,0
OGEN,Oragenics Inc.,6.5,,0,0
GANX,"Gain Therapeutics, Inc.",3.95,,0,0
PRTG,Portage Biotech Inc.,5.12,,0,0
NUWE,"Nuwellis, Inc.",7.5,,0,0
ATNF,180 Life Sciences Corp.,3.2907,,0,0
HYFM,"Hydrofarm Holdings Group, Inc.",1.8086,,0,0
AREC,American Resources Corporation,1.55,,0,0
ATOM,Atomera Incorporated,6.8,,0,0
PCSA,"Processa Pharmaceuticals, Inc.",0.88,,0,0
COCP,"Cocrystal Pharma, Inc.",2.71,,0,0
CYN,Cyngn Inc.,0.8532,,0,0
APM,Aptorum Group Limited,5.1001,,0,0
PULM,"Pulmatrix, Inc.",4.0999,,0,0
BNTC,Benitec Biopharma Inc.,0.2332,,0,0
PSTV,"PLUS THERAPEUTICS, Inc.",0.450201,,0,0
APCX,AppTech Payments Corp.,5.288,,0,0
FCRD,"First Eagle Alternative Capital BDC, Inc.",4.65,9.462365,-12044000,0.4
MDXG,"MiMedx Group, Inc",3.775,,0,0
STXS,"Stereotaxis, Inc.",2.1848,,0,0
ACGN,"Aceragen, Inc.",5.0723,,0,0
OMEX,"Odyssey Marine Exploration, Inc.",3.065,,0,0
INNV,InnovAge Holding Corp.,7.73,,0,0
MOTS,"Motus GI Holdings, Inc.",1.0585,,0,0
NSPR,InspireMD Inc.,1.14,,0,0
DSP,Viant Technology Inc.,4.72,,0,0
ONTX,"Onconova Therapeutics, Inc.",1.0999,,0,0
RWLK,ReWalk Robotics Ltd.,0.84,,0,0
KMPH,"KemPharm, Inc.",5.37,,0,0
EMKR,EMCORE Corporation,1.2383,,0,0
NXTP,"NextPlay Technologies, Inc.",3.09,,0,0
LNSR,"LENSAR, Inc.",2.95,,0,0
HY,"Hyster-Yale Materials Handling, Inc.",31.6,4.0913415,-21600000,1.285
QLGN,"Qualigen Therapeutics, Inc.",1.27,,0,0
KULR,"KULR Technology Group, Inc.",1.31,,0,0
BTTR,Better Choice Company Inc.,0.71828,,0,0
NVFY,"Nova Lifestyle, Inc",0.945001,,0,0
IVAC,"Intevac, Inc.",6.84,,0,0
BRTX,"BioRestorative Therapies, Inc.",3.06,,0,0
EYEN,"Eyenovia, Inc.",2.185,,0,0
EDSA,"Edesa Biotech, Inc.",1.4777,,0,0
QMCO,Quantum Corporation,1.8,,0,0
APYX,Apyx Medical Corporation,2.925,,0,0
LWLG,"Lightwave Logic, Inc.",6.036,,0,0
KOPN,Kopin Corporation,1.195,,0,0
VZIO,VIZIO Holding Corp.,8.77,,-600000,0
CYTO,Altamira Therapeutics Ltd.,2.75,,0,0
BTCY,"Biotricity, Inc.",0.81,,-966110,0
RCAT,"Red Cat Holdings, Inc.",1.2,,0,0
FNA,"Paragon 28, Inc.",16.52,,0,0
WRAP,"Wrap Technologies, Inc.",2.28,,0,0
TGAN,"Transphorm, Inc.",4.8,,0,0
IKT,"Inhibikase Therapeutics, Inc.",0.7578,,0,0
MRIN,Marin Software Incorporated,1.2105,,0,0
ZOM,Zomedica Corp.,0.254,,0,0
SNDL,SNDL Inc.,2.1935,,0,0
FWBI,"First Wave BioPharma, Inc.",5.86,,0,0
FENC,Fennec Pharmaceuticals Inc.,9.41,,0,0
CYRN,CYREN Ltd.,0.7425,,0,0
NG,Novagold Resources Inc.,6.3,,0,0
TOVX,"Theriva Biologics, Inc.",0.933942,,0,0
ATRO,Astronics Corporation,14.75,,0,0
AIM,AIM ImmunoTech Inc.,0.5301,,0,0
QUOT,Quotient Technology Inc.,3.89,,0,0
THCH,TH International Limited,3.0143,,0,0
MRAI,"Marpai, Inc.",0.929399,,0,0
EBET,"EBET, INC.",0.75,,0,0
VCNX,"Vaccinex, Inc.",0.6,,0,0
SONM,"Sonim Technologies, Inc.",0.4925,,0,0
HTGM,"HTG Molecular Diagnostics, Inc.",4.16,,0,0
TKNO,"Alpha Teknova, Inc.",5.84,,0,0
AQB,"AquaBounty Technologies, Inc.",1.1,,0,0
HYRE,HyreCar Inc.,0.51,,0,0
CSSE,"Chicken Soup for the Soul Entertainment, Inc.",6.1211,,-8688580,0
AUGX,"Augmedix, Inc.",1.49,,0,0
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",4.315,,0,0
RMTI,"Rockwell Medical, Inc.",1.5,,0,0
SMSI,"Smith Micro Software, Inc.",3.11,,0,0
SHPW,"Shapeways Holdings, Inc.",0.5975,,0,0
BIOL,"Biolase, Inc.",0.57,,0,0
UAVS,"AgEagle Aerial Systems, Inc.",0.5295,,0,0
PI,"Impinj, Inc.",124.96,,0,0
LASR,"nLIGHT, Inc.",12.12,,0,0
CHEK,Check-Cap Ltd.,2.93,,0,0
LPTV,"Loop Media, Inc.",6,,,
VHC,VirnetX Holding Corp,1.4683,,0,0
RKDA,"Arcadia Biosciences, Inc.",0.3201,,0,0
QUBT,Quantum Computing Inc.,1.76,,0,0
RVYL,Ryvyl Inc.,0.5345,,0,0
BLZE,"Backblaze, Inc.",6.8602,,0,0
SBEV,"Splash Beverage Group, Inc. (NV)",1.19,,0,0
KTRA,"Kintara Therapeutics, Inc.",6.18,,-8000,0
SUNW,"Sunworks, Inc.",2.2388,,0,0
SUNL,"Sunlight Financial Holdings, Inc.",1.23,,0,0
BFRI,Biofrontera Inc.,0.892799,,0,0
AKTX,Akari Therapeutics Plc,0.487551,,0,0
BLPH,"Bellerophon Therapeutics, Inc.",1.93,,0,0
PRSO,Peraso Inc.,1.02,,0,0
AYTU,"Aytu BioPharma, Inc.",3.32,,0,0
KOSS,Koss Corporation,5.9602,,0,0
OPGN,"OpGen, Inc.",1.8075,,0,0
